151,153,2,-1,"[283, 271]"
151,159,2,-1,"[283, 307]"
151,191,2,-1,"[283, 311]"
151,204,2,-1,"[283, 271]"
151,211,2,-1,"[283, 269]"
151,219,3,-1,"[283, 271, 269]"
151,222,2,-1,"[283, 271]"
151,243,2,-1,"[283, 281]"
151,248,2,-1,"[283, 271]"
151,272,1,1,[283]
151,274,2,-1,"[283, 313]"
152,6,2,-1,"[283, 263]"
152,9,2,-1,"[283, 293]"
152,24,2,-1,"[283, 271]"
152,38,2,-1,"[283, 271]"
152,43,2,-1,"[283, 293]"
152,50,1,1,[283]
152,55,2,-1,"[283, 311]"
152,58,2,-1,"[283, 271]"
152,64,2,-1,"[283, 271]"
152,66,2,-1,"[283, 269]"
152,77,2,-1,"[283, 271]"
152,94,3,-1,"[283, 277, 271]"
152,140,2,-1,"[283, 313]"
152,141,2,-1,"[283, 271]"
152,145,1,1,[283]
152,149,2,-1,"[283, 271]"
152,154,2,-1,"[283, 277]"
152,170,2,-1,"[283, 271]"
152,174,2,-1,"[283, 307]"
152,191,2,-1,"[283, 269]"
152,203,2,-1,"[283, 269]"
152,228,2,-1,"[283, 257]"
152,229,2,-1,"[283, 307]"
152,249,2,-1,"[283, 281]"
152,265,2,-1,"[283, 293]"
152,266,2,-1,"[283, 313]"
152,270,3,-1,"[283, 281, 311]"
152,271,2,-1,"[283, 307]"
152,273,2,-1,"[283, 313]"
153,7,1,1,[283]
153,14,2,-1,"[283, 293]"
153,19,1,1,[283]
153,58,2,-1,"[283, 251]"
153,63,2,-1,"[283, 307]"
153,66,1,1,[283]
153,74,2,-1,"[283, 311]"
153,98,2,-1,"[283, 263]"
153,109,1,1,[283]
153,114,2,-1,"[283, 263]"
153,143,2,-1,"[283, 277]"
153,148,1,1,[283]
153,149,2,-1,"[283, 263]"
153,152,2,-1,"[283, 307]"
153,157,1,1,[283]
153,167,2,-1,"[283, 293]"
153,181,2,-1,"[283, 271]"
153,182,2,-1,"[283, 281]"
153,183,2,-1,"[283, 277]"
153,209,2,-1,"[283, 257]"
153,210,2,-1,"[283, 277]"
153,225,2,-1,"[283, 317]"
153,246,2,-1,"[283, 281]"
153,257,2,-1,"[283, 277]"
153,262,3,-1,"[283, 313, 317]"
153,277,2,-1,"[283, 263]"
153,278,2,-1,"[283, 281]"
154,5,2,-1,"[283, 277]"
154,17,1,1,[283]
154,38,2,-1,"[283, 271]"
154,42,1,1,[283]
154,65,2,-1,"[283, 277]"
154,66,2,-1,"[283, 317]"
154,71,2,-1,"[283, 307]"
154,74,2,-1,"[283, 281]"
154,91,2,-1,"[283, 277]"
154,115,1,1,[283]
154,124,2,-1,"[283, 263]"
154,132,2,-1,"[283, 293]"
154,133,2,-1,"[283, 257]"
154,141,2,-1,"[283, 313]"
154,143,2,-1,"[283, 307]"
154,150,2,-1,"[283, 311]"
154,172,2,-1,"[283, 263]"
154,189,2,-1,"[283, 293]"
154,191,2,-1,"[283, 263]"
154,193,2,-1,"[283, 281]"
154,198,1,1,[283]
154,202,2,-1,"[283, 263]"
154,208,2,-1,"[283, 281]"
154,215,2,-1,"[283, 277]"
154,217,2,-1,"[283, 251]"
154,236,1,1,[283]
154,280,1,1,[283]
155,8,2,-1,"[283, 271]"
155,11,3,-1,"[283, 293, 311]"
155,15,2,-1,"[283, 271]"
155,20,1,1,[283]
155,24,2,-1,"[283, 307]"
155,28,2,-1,"[283, 269]"
155,31,2,-1,"[283, 277]"
155,47,2,-1,"[283, 281]"
155,52,2,-1,"[283, 277]"
155,78,2,-1,"[283, 271]"
155,82,2,-1,"[283, 271]"
155,84,2,-1,"[283, 293]"
155,90,3,-1,"[283, 257, 271]"
155,105,2,-1,"[283, 313]"
155,124,1,1,[283]
155,145,2,-1,"[283, 313]"
155,157,2,-1,"[283, 271]"
155,174,2,-1,"[283, 307]"
155,175,2,-1,"[283, 269]"
155,193,2,-1,"[283, 311]"
155,196,2,-1,"[283, 263]"
155,202,2,1,"[283, 269]"
155,204,2,-1,"[283, 271]"
155,210,2,-1,"[283, 281]"
155,217,2,-1,"[283, 307]"
155,218,2,-1,"[283, 271]"
155,234,2,-1,"[283, 313]"
155,245,2,-1,"[283, 271]"
155,261,2,-1,"[283, 293]"
156,23,2,-1,"[283, 307]"
156,34,1,1,[283]
156,35,2,-1,"[283, 281]"
156,36,2,-1,"[283, 311]"
156,43,2,-1,"[283, 293]"
156,51,2,-1,"[283, 307]"
156,68,2,-1,"[283, 293]"
156,72,1,1,[283]
156,78,1,1,[283]
156,97,2,-1,"[283, 281]"
156,109,2,-1,"[283, 263]"
156,111,2,-1,"[283, 271]"
156,120,2,-1,"[283, 251]"
156,163,2,-1,"[283, 317]"
156,169,2,-1,"[283, 277]"
156,171,3,-1,"[283, 277, 269]"
156,173,2,-1,"[283, 263]"
156,181,2,-1,"[283, 313]"
156,193,2,-1,"[283, 263]"
156,206,1,1,[283]
156,237,1,1,[283]
156,242,2,-1,"[283, 277]"
156,247,2,-1,"[283, 257]"
156,254,1,1,[283]
156,265,2,-1,"[283, 281]"
156,278,2,-1,"[283, 277]"
156,279,2,-1,"[283, 263]"
157,15,2,-1,"[283, 271]"
157,31,2,-1,"[283, 271]"
157,35,2,-1,"[283, 311]"
157,40,2,-1,"[283, 293]"
157,41,3,-1,"[283, 271, 257]"
157,42,2,-1,"[283, 269]"
157,49,2,-1,"[283, 271]"
157,52,2,-1,"[283, 269]"
157,64,2,-1,"[283, 271]"
157,81,2,-1,"[283, 263]"
157,85,2,-1,"[283, 307]"
157,98,2,-1,"[283, 277]"
157,107,2,-1,"[283, 281]"
157,109,1,1,[283]
157,118,1,1,[283]
157,120,2,-1,"[283, 307]"
157,121,2,-1,"[283, 307]"
157,137,2,-1,"[283, 277]"
157,148,2,-1,"[283, 313]"
157,156,2,-1,"[283, 293]"
157,172,2,-1,"[283, 271]"
157,173,2,-1,"[283, 269]"
157,192,2,-1,"[283, 313]"
157,195,2,-1,"[283, 313]"
157,217,3,-1,"[283, 271, 251]"
157,230,2,-1,"[283, 271]"
157,248,2,-1,"[283, 257]"
157,249,2,-1,"[283, 281]"
157,263,2,-1,"[283, 293]"
158,3,2,-1,"[283, 271]"
158,4,2,-1,"[283, 271]"
158,13,2,-1,"[283, 293]"
158,21,2,-1,"[283, 271]"
158,23,2,-1,"[283, 271]"
158,24,2,-1,"[283, 257]"
158,28,2,-1,"[283, 313]"
158,35,2,-1,"[283, 269]"
158,39,2,-1,"[283, 307]"
158,46,2,-1,"[283, 277]"
158,56,3,2,"[283, 281, 311]"
158,63,2,-1,"[283, 307]"
158,77,3,-1,"[283, 271, 251]"
158,79,2,-1,"[283, 293]"
158,88,2,-1,"[283, 281]"
158,90,2,-1,"[283, 263]"
158,103,2,-1,"[283, 307]"
158,111,2,-1,"[283, 271]"
158,119,2,-1,"[283, 313]"
158,133,2,-1,"[283, 313]"
158,134,2,-1,"[283, 271]"
158,135,2,-1,"[283, 293]"
158,141,2,-1,"[283, 269]"
158,184,1,1,[283]
158,194,1,1,[283]
158,215,2,-1,"[283, 269]"
158,254,2,-1,"[283, 271]"
158,259,2,-1,"[283, 311]"
158,278,2,-1,"[283, 277]"
159,30,2,-1,"[283, 271]"
159,32,2,-1,"[283, 293]"
159,40,2,1,"[283, 313]"
159,50,2,-1,"[283, 269]"
159,59,2,-1,"[283, 293]"
159,75,1,1,[283]
159,80,2,-1,"[283, 281]"
159,87,2,-1,"[283, 311]"
159,90,3,-1,"[283, 307, 331]"
159,105,2,-1,"[283, 269]"
159,110,2,-1,"[283, 271]"
159,112,2,-1,"[283, 293]"
159,127,2,-1,"[283, 271]"
159,151,2,-1,"[283, 271]"
159,161,2,-1,"[283, 269]"
159,166,2,-1,"[283, 271]"
159,169,2,-1,"[283, 263]"
159,170,2,-1,"[283, 313]"
159,177,2,-1,"[283, 307]"
159,182,1,1,[283]
159,187,2,-1,"[283, 277]"
159,190,2,-1,"[283, 313]"
159,195,2,-1,"[283, 277]"
159,196,2,-1,"[283, 257]"
159,199,2,-1,"[283, 271]"
159,228,2,-1,"[283, 307]"
159,235,2,1,"[283, 271]"
159,247,2,-1,"[283, 281]"
159,282,2,-1,"[283, 271]"
160,3,2,-1,"[283, 271]"
160,4,2,-1,"[283, 271]"
160,13,2,-1,"[283, 293]"
160,21,2,-1,"[283, 271]"
160,23,2,-1,"[283, 271]"
160,24,2,-1,"[283, 257]"
160,28,2,-1,"[283, 313]"
160,35,2,-1,"[283, 269]"
160,39,2,-1,"[283, 307]"
160,46,2,-1,"[283, 277]"
160,56,2,-1,"[283, 281]"
160,63,2,-1,"[283, 307]"
160,77,2,-1,"[283, 271]"
160,79,2,-1,"[283, 293]"
160,88,2,-1,"[283, 281]"
160,90,2,-1,"[283, 263]"
160,103,2,-1,"[283, 307]"
160,111,2,-1,"[283, 271]"
160,119,2,-1,"[283, 313]"
160,133,2,-1,"[283, 313]"
160,134,2,-1,"[283, 271]"
160,135,2,-1,"[283, 293]"
160,141,2,-1,"[283, 269]"
160,184,1,1,[283]
160,194,1,1,[283]
160,215,2,-1,"[283, 269]"
160,254,2,1,"[283, 271]"
160,259,2,-1,"[283, 311]"
160,278,2,-1,"[283, 277]"
161,6,2,-1,"[283, 271]"
161,16,2,-1,"[283, 271]"
161,35,2,-1,"[283, 313]"
161,57,3,-1,"[283, 257, 271]"
161,73,3,-1,"[283, 293, 317]"
161,90,2,-1,"[283, 271]"
161,106,2,-1,"[283, 271]"
161,107,1,1,[283]
161,108,2,-1,"[283, 271]"
161,128,2,-1,"[283, 307]"
161,133,2,-1,"[283, 281]"
161,137,2,-1,"[283, 293]"
161,139,2,-1,"[283, 313]"
161,143,2,-1,"[283, 263]"
161,151,2,-1,"[283, 271]"
161,154,1,1,[283]
161,156,2,-1,"[283, 271]"
161,158,2,-1,"[283, 269]"
161,165,2,-1,"[283, 277]"
161,180,2,-1,"[283, 277]"
161,184,2,-1,"[283, 271]"
161,185,2,-1,"[283, 307]"
161,208,2,-1,"[283, 313]"
161,209,2,-1,"[283, 281]"
161,223,2,-1,"[283, 293]"
161,226,2,-1,"[283, 311]"
161,260,2,-1,"[283, 269]"
161,263,2,-1,"[283, 269]"
161,280,2,-1,"[283, 307]"
162,9,2,-1,"[283, 281]"
162,10,2,-1,"[283, 281]"
162,12,2,-1,"[283, 281]"
162,20,2,-1,"[283, 257]"
162,39,2,-1,"[283, 293]"
162,44,1,1,[283]
162,50,2,-1,"[283, 263]"
162,51,1,1,[283]
162,57,1,1,[283]
162,66,2,-1,"[283, 307]"
162,79,1,1,[283]
162,88,2,-1,"[283, 293]"
162,113,2,-1,"[283, 307]"
162,122,2,-1,"[283, 251]"
162,124,2,-1,"[283, 263]"
162,127,2,-1,"[283, 271]"
162,128,2,-1,"[283, 263]"
162,151,2,-1,"[283, 313]"
162,160,2,-1,"[283, 277]"
162,161,2,-1,"[283, 317]"
162,180,2,-1,"[283, 277]"
162,188,2,-1,"[283, 277]"
162,191,2,-1,"[283, 263]"
162,200,1,1,[283]
162,243,1,1,[283]
162,252,2,-1,"[283, 277]"
162,263,2,-1,"[283, 311]"
163,1,2,-1,"[283, 269]"
163,10,3,-1,"[283, 277, 281]"
163,13,2,-1,"[283, 293]"
163,15,2,-1,"[283, 271]"
163,17,2,-1,"[283, 313]"
163,45,2,1,"[283, 313]"
163,48,2,-1,"[283, 311]"
163,58,2,-1,"[283, 271]"
163,61,2,-1,"[283, 271]"
163,77,2,-1,"[283, 307]"
163,103,2,-1,"[283, 263]"
163,107,2,-1,"[283, 281]"
163,125,2,-1,"[283, 293]"
163,129,2,-1,"[283, 271]"
163,136,2,-1,"[283, 269]"
163,157,2,-1,"[283, 307]"
163,171,2,-1,"[283, 281]"
163,178,1,1,[283]
163,191,2,-1,"[283, 277]"
163,198,1,1,[283]
163,205,2,-1,"[283, 307]"
163,213,2,-1,"[283, 269]"
163,227,2,-1,"[283, 313]"
163,235,2,-1,"[283, 257]"
163,237,2,-1,"[283, 271]"
163,241,2,-1,"[283, 271]"
163,257,2,-1,"[283, 293]"
163,275,2,-1,"[283, 271]"
163,277,2,-1,"[283, 271]"
164,12,2,-1,"[283, 311]"
164,34,2,-1,"[283, 269]"
164,71,2,-1,"[283, 269]"
164,74,2,-1,"[283, 293]"
164,75,2,-1,"[283, 313]"
164,82,3,-1,"[283, 313, 331]"
164,86,2,-1,"[283, 271]"
164,90,2,-1,"[283, 307]"
164,102,2,-1,"[283, 293]"
164,103,2,-1,"[283, 271]"
164,110,2,-1,"[283, 307]"
164,122,2,-1,"[283, 307]"
164,124,2,-1,"[283, 269]"
164,130,3,-1,"[283, 271, 269]"
164,131,2,-1,"[283, 271]"
164,135,2,-1,"[283, 293]"
164,140,2,-1,"[283, 271]"
164,144,3,-1,"[283, 277, 271]"
164,156,3,-1,"[283, 271, 269]"
164,186,1,1,[283]
164,191,1,1,[283]
164,216,2,-1,"[283, 271]"
164,238,2,-1,"[283, 263]"
164,239,2,-1,"[283, 281]"
164,255,2,-1,"[283, 281]"
164,260,2,-1,"[283, 277]"
164,269,2,-1,"[283, 313]"
164,271,2,-1,"[283, 257]"
164,281,2,-1,"[283, 271]"
165,3,3,-1,"[283, 277, 281]"
165,7,2,-1,"[283, 293]"
165,12,1,1,[283]
165,21,2,-1,"[283, 307]"
165,38,2,-1,"[283, 271]"
165,85,2,-1,"[283, 271]"
165,92,2,-1,"[283, 263]"
165,94,2,-1,"[283, 269]"
165,99,2,-1,"[283, 307]"
165,100,2,-1,"[283, 257]"
165,111,3,-1,"[283, 271, 293]"
165,115,2,-1,"[283, 271]"
165,121,2,-1,"[283, 307]"
165,138,2,-1,"[283, 293]"
165,139,3,-1,"[283, 281, 263]"
165,143,2,-1,"[283, 271]"
165,148,1,1,[283]
165,154,2,-1,"[283, 271]"
165,163,2,-1,"[283, 269]"
165,178,2,-1,"[283, 281]"
165,181,2,-1,"[283, 271]"
165,183,2,-1,"[283, 311]"
165,193,2,-1,"[283, 269]"
165,211,2,-1,"[283, 313]"
165,215,2,-1,"[283, 277]"
165,224,2,-1,"[283, 313]"
165,229,2,-1,"[283, 271]"
165,260,2,-1,"[283, 313]"
165,282,2,-1,"[283, 293]"
166,8,2,1,"[283, 263]"
166,10,2,-1,"[283, 277]"
166,36,2,-1,"[283, 281]"
166,43,2,-1,"[283, 251]"
166,58,1,1,[283]
166,61,2,-1,"[283, 271]"
166,65,2,-1,"[283, 263]"
166,72,2,-1,"[283, 257]"
166,82,2,-1,"[283, 277]"
166,89,2,-1,"[283, 281]"
166,92,1,1,[283]
166,127,1,1,[283]
166,139,1,1,[283]
166,147,2,-1,"[283, 293]"
166,154,1,1,[283]
166,180,3,-1,"[283, 263, 281]"
166,181,2,-1,"[283, 307]"
166,197,2,-1,"[283, 293]"
166,204,2,-1,"[283, 313]"
166,211,2,-1,"[283, 311]"
166,213,2,-1,"[283, 281]"
166,215,1,1,[283]
166,220,2,-1,"[283, 263]"
166,224,2,-1,"[283, 277]"
166,228,2,-1,"[283, 277]"
166,237,2,-1,"[283, 307]"
166,240,3,-1,"[283, 317, 349]"
167,1,3,-1,"[283, 271, 277]"
167,16,1,1,[283]
167,28,2,-1,"[283, 277]"
167,35,1,1,[283]
167,36,1,1,[283]
167,41,2,-1,"[283, 307]"
167,50,2,-1,"[283, 263]"
167,54,2,-1,"[283, 307]"
167,72,2,-1,"[283, 293]"
167,79,2,-1,"[283, 263]"
167,87,2,-1,"[283, 281]"
167,106,2,-1,"[283, 317]"
167,129,2,-1,"[283, 277]"
167,136,2,-1,"[283, 281]"
167,138,3,-1,"[283, 311, 317]"
167,145,2,-1,"[283, 257]"
167,173,2,-1,"[283, 277]"
167,175,2,-1,"[283, 313]"
167,177,2,-1,"[283, 251]"
167,182,2,-1,"[283, 263]"
167,201,1,1,[283]
167,212,2,-1,"[283, 293]"
167,214,2,-1,"[283, 281]"
167,219,1,1,[283]
167,221,2,-1,"[283, 263]"
167,231,2,-1,"[283, 277]"
167,276,1,1,[283]
168,10,2,-1,"[283, 293]"
168,17,2,-1,"[283, 281]"
168,33,2,-1,"[283, 271]"
168,44,2,-1,"[283, 313]"
168,55,2,-1,"[283, 269]"
168,73,2,-1,"[283, 277]"
168,81,2,-1,"[283, 307]"
168,87,1,1,[283]
168,88,2,-1,"[283, 281]"
168,99,2,-1,"[283, 307]"
168,101,2,-1,"[283, 263]"
168,117,2,-1,"[283, 271]"
168,121,2,-1,"[283, 271]"
168,124,2,-1,"[283, 311]"
168,126,2,-1,"[283, 271]"
168,134,2,-1,"[283, 271]"
168,159,2,-1,"[283, 257]"
168,168,2,-1,"[283, 271]"
168,187,2,-1,"[283, 313]"
168,197,2,-1,"[283, 271]"
168,205,2,-1,"[283, 293]"
168,209,2,-1,"[283, 313]"
168,223,2,-1,"[283, 307]"
168,224,1,1,[283]
168,234,2,-1,"[283, 277]"
168,251,2,-1,"[283, 271]"
168,257,2,-1,"[283, 269]"
168,262,2,-1,"[283, 269]"
168,263,2,1,"[283, 293]"
169,1,2,-1,"[283, 271]"
169,3,2,-1,"[283, 313]"
169,20,2,-1,"[283, 313]"
169,24,2,-1,"[283, 307]"
169,26,2,-1,"[283, 281]"
169,34,2,-1,"[283, 313]"
169,36,3,-1,"[283, 293, 313]"
169,68,2,-1,"[283, 281]"
169,95,2,-1,"[283, 277]"
169,108,2,-1,"[283, 307]"
169,110,2,-1,"[283, 257]"
169,129,4,-1,"[283, 271, 251, 239]"
169,151,2,-1,"[283, 269]"
169,155,2,-1,"[283, 271]"
169,160,2,-1,"[283, 269]"
169,167,2,-1,"[283, 271]"
169,173,2,-1,"[283, 311]"
169,183,1,1,[283]
169,184,2,-1,"[283, 269]"
169,197,2,-1,"[283, 293]"
169,207,2,-1,"[283, 271]"
169,218,2,-1,"[283, 307]"
169,226,2,-1,"[283, 271]"
169,235,2,2,"[283, 271]"
169,258,2,-1,"[283, 277]"
169,265,3,-1,"[283, 293, 317]"
169,268,2,-1,"[283, 271]"
169,271,2,-1,"[283, 263]"
169,276,1,1,[283]
170,1,2,-1,"[283, 307]"
170,6,2,-1,"[283, 307]"
170,11,2,-1,"[283, 277]"
170,13,2,-1,"[283, 281]"
170,19,2,-1,"[283, 251]"
170,20,2,-1,"[283, 277]"
170,34,2,-1,"[283, 311]"
170,68,1,1,[283]
170,81,2,-1,"[283, 277]"
170,95,1,1,[283]
170,122,2,-1,"[283, 263]"
170,152,2,-1,"[283, 271]"
170,168,1,1,[283]
170,177,1,1,[283]
170,190,2,-1,"[283, 293]"
170,198,2,-1,"[283, 263]"
170,206,3,-1,"[283, 281, 307]"
170,213,2,-1,"[283, 263]"
170,226,1,1,[283]
170,242,2,-1,"[283, 263]"
170,245,2,-1,"[283, 293]"
170,249,2,-1,"[283, 257]"
170,260,2,-1,"[283, 277]"
170,264,2,-1,"[283, 317]"
170,266,3,-1,"[283, 281, 271]"
170,271,1,1,[283]
170,281,2,-1,"[283, 313]"
171,8,2,-1,"[283, 263]"
171,10,2,-1,"[283, 277]"
171,36,2,-1,"[283, 281]"
171,43,2,-1,"[283, 251]"
171,58,1,1,[283]
171,61,2,-1,"[283, 271]"
171,65,2,-1,"[283, 263]"
171,72,2,-1,"[283, 257]"
171,82,2,-1,"[283, 277]"
171,89,2,-1,"[283, 281]"
171,92,1,1,[283]
171,127,1,1,[283]
171,139,1,1,[283]
171,147,2,-1,"[283, 293]"
171,154,1,1,[283]
171,180,2,-1,"[283, 263]"
171,181,2,-1,"[283, 307]"
171,197,2,-1,"[283, 293]"
171,204,2,-1,"[283, 313]"
171,211,2,-1,"[283, 311]"
171,213,2,-1,"[283, 281]"
171,215,1,1,[283]
171,220,2,-1,"[283, 263]"
171,224,2,-1,"[283, 277]"
171,228,2,-1,"[283, 277]"
171,237,2,-1,"[283, 307]"
171,240,2,-1,"[283, 317]"
172,33,2,-1,"[283, 251]"
172,34,2,-1,"[283, 277]"
172,45,2,-1,"[283, 281]"
172,46,3,-1,"[283, 263, 257]"
172,47,2,-1,"[283, 293]"
172,70,2,-1,"[283, 307]"
172,71,2,-1,"[283, 313]"
172,75,2,-1,"[283, 257]"
172,84,1,1,[283]
172,96,2,-1,"[283, 277]"
172,106,2,-1,"[283, 307]"
172,109,3,-1,"[283, 277, 271]"
172,133,1,1,[283]
172,139,2,-1,"[283, 277]"
172,143,1,1,[283]
172,165,1,1,[283]
172,179,2,-1,"[283, 281]"
172,182,2,-1,"[283, 263]"
172,184,1,1,[283]
172,197,2,-1,"[283, 263]"
172,208,2,-1,"[283, 311]"
172,217,2,-1,"[283, 293]"
172,221,2,-1,"[283, 263]"
172,246,3,-1,"[283, 281, 269]"
172,250,2,-1,"[283, 317]"
172,262,1,1,[283]
172,264,2,-1,"[283, 271]"
173,8,1,1,[283]
173,31,1,1,[283]
173,44,2,-1,"[283, 281]"
173,48,2,-1,"[283, 263]"
173,64,2,-1,"[283, 307]"
173,81,1,1,[283]
173,84,2,-1,"[283, 251]"
173,88,2,-1,"[283, 257]"
173,90,2,-1,"[283, 277]"
173,101,2,-1,"[283, 307]"
173,106,2,-1,"[283, 271]"
173,107,1,1,[283]
173,115,2,-1,"[283, 293]"
173,137,1,1,[283]
173,138,2,-1,"[283, 277]"
173,148,2,-1,"[283, 277]"
173,155,2,-1,"[283, 313]"
173,166,2,2,"[283, 281]"
173,167,2,-1,"[283, 263]"
173,195,2,-1,"[283, 311]"
173,199,2,-1,"[283, 317]"
173,206,2,-1,"[283, 263]"
173,220,2,-1,"[283, 263]"
173,226,3,-1,"[283, 277, 281]"
173,266,2,-1,"[283, 281]"
173,274,2,-1,"[283, 293]"
173,281,1,1,[283]
174,8,2,-1,"[283, 293]"
174,10,2,-1,"[283, 313]"
174,20,2,-1,"[283, 281]"
174,28,2,-1,"[283, 293]"
174,49,2,-1,"[283, 257]"
174,57,3,-1,"[283, 307, 277]"
174,97,2,-1,"[283, 269]"
174,111,2,-1,"[283, 269]"
174,113,2,-1,"[283, 263]"
174,115,2,-1,"[283, 307]"
174,149,2,-1,"[283, 271]"
174,154,2,-1,"[283, 269]"
174,164,2,-1,"[283, 307]"
174,169,2,-1,"[283, 271]"
174,183,2,2,"[283, 271]"
174,184,2,-1,"[283, 313]"
174,187,1,1,[283]
174,189,2,-1,"[283, 313]"
174,212,2,-1,"[283, 271]"
174,227,2,-1,"[283, 293]"
174,231,1,1,[283]
174,234,2,-1,"[283, 311]"
174,244,4,-1,"[283, 271, 257, 281]"
174,250,2,-1,"[283, 271]"
174,259,2,-1,"[283, 277]"
174,261,2,-1,"[283, 277]"
174,262,2,-1,"[283, 271]"
174,271,2,-1,"[283, 271]"
174,274,2,-1,"[283, 281]"
175,10,2,-1,"[283, 293]"
175,13,3,1,"[283, 269, 263]"
175,16,3,-1,"[283, 271, 269]"
175,30,2,-1,"[283, 307]"
175,37,2,-1,"[283, 313]"
175,39,2,-1,"[283, 293]"
175,43,2,-1,"[283, 271]"
175,48,2,-1,"[283, 313]"
175,62,2,-1,"[283, 257]"
175,81,2,-1,"[283, 271]"
175,83,3,-1,"[283, 271, 269]"
175,91,2,-1,"[283, 263]"
175,92,2,-1,"[283, 307]"
175,98,1,1,[283]
175,101,2,-1,"[283, 307]"
175,105,2,-1,"[283, 277]"
175,114,3,-1,"[283, 269, 263]"
175,125,2,-1,"[283, 271]"
175,133,2,-1,"[283, 281]"
175,152,2,-1,"[283, 269]"
175,166,2,-1,"[283, 277]"
175,171,1,1,[283]
175,199,2,-1,"[283, 271]"
175,216,2,-1,"[283, 271]"
175,220,2,-1,"[283, 271]"
175,221,2,-1,"[283, 311]"
175,239,2,-1,"[283, 281]"
175,261,2,-1,"[283, 313]"
175,278,2,-1,"[283, 293]"
176,20,2,-1,"[283, 281]"
176,32,2,-1,"[283, 271]"
176,36,2,-1,"[283, 269]"
176,46,2,-1,"[283, 311]"
176,62,2,-1,"[283, 307]"
176,65,2,1,"[283, 271]"
176,93,2,-1,"[283, 293]"
176,95,2,-1,"[283, 293]"
176,98,2,-1,"[283, 269]"
176,108,2,-1,"[283, 293]"
176,119,1,1,[283]
176,121,3,-1,"[283, 271, 251]"
176,135,2,-1,"[283, 313]"
176,141,2,-1,"[283, 271]"
176,146,2,-1,"[283, 313]"
176,147,1,1,[283]
176,159,2,-1,"[283, 271]"
176,172,2,-1,"[283, 271]"
176,181,2,-1,"[283, 271]"
176,220,2,-1,"[283, 313]"
176,225,2,-1,"[283, 269]"
176,233,3,-1,"[283, 307, 311]"
176,237,2,-1,"[283, 257]"
176,242,2,-1,"[283, 277]"
176,252,2,-1,"[283, 263]"
176,262,2,-1,"[283, 271]"
176,269,2,-1,"[283, 277]"
176,270,2,-1,"[283, 281]"
176,279,2,-1,"[283, 307]"
177,4,2,-1,"[283, 271]"
177,5,2,-1,"[283, 293]"
177,7,2,-1,"[283, 281]"
177,14,3,-1,"[283, 257, 277]"
177,27,1,1,[283]
177,33,2,-1,"[283, 263]"
177,35,2,-1,"[283, 263]"
177,64,1,1,[283]
177,65,2,-1,"[283, 281]"
177,75,3,-1,"[283, 277, 257]"
177,112,2,-1,"[283, 277]"
177,126,2,-1,"[283, 277]"
177,134,2,-1,"[283, 313]"
177,140,1,1,[283]
177,141,2,-1,"[283, 317]"
177,142,2,-1,"[283, 251]"
177,144,1,1,[283]
177,162,2,-1,"[283, 263]"
177,164,2,-1,"[283, 307]"
177,200,3,-1,"[283, 263, 257]"
177,216,2,-1,"[283, 307]"
177,233,2,-1,"[283, 277]"
177,238,1,1,[283]
177,255,1,1,[283]
177,261,2,-1,"[283, 281]"
177,269,2,-1,"[283, 311]"
177,282,2,-1,"[283, 293]"
178,27,2,-1,"[283, 293]"
178,28,2,-1,"[283, 281]"
178,61,2,-1,"[283, 313]"
178,74,1,1,[283]
178,83,1,1,[283]
178,89,2,-1,"[283, 277]"
178,94,2,-1,"[283, 281]"
178,95,2,-1,"[283, 311]"
178,100,2,-1,"[283, 307]"
178,111,2,-1,"[283, 307]"
178,120,1,1,[283]
178,128,2,-1,"[283, 251]"
178,148,2,-1,"[283, 293]"
178,154,2,-1,"[283, 263]"
178,155,2,-1,"[283, 317]"
178,175,2,-1,"[283, 271]"
178,182,1,1,[283]
178,187,2,-1,"[283, 263]"
178,188,2,-1,"[283, 257]"
178,190,1,1,[283]
178,218,2,-1,"[283, 277]"
178,226,2,-1,"[283, 281]"
178,239,2,-1,"[283, 277]"
178,241,2,-1,"[283, 263]"
178,253,1,1,[283]
178,260,2,-1,"[283, 263]"
178,277,2,-1,"[283, 277]"
179,6,2,-1,"[283, 263]"
179,9,2,-1,"[283, 293]"
179,24,2,-1,"[283, 271]"
179,38,2,-1,"[283, 271]"
179,43,2,-1,"[283, 293]"
179,50,1,1,[283]
179,55,2,-1,"[283, 311]"
179,58,2,-1,"[283, 271]"
179,64,2,-1,"[283, 271]"
179,66,2,-1,"[283, 269]"
179,77,2,-1,"[283, 271]"
179,94,2,-1,"[283, 277]"
179,140,2,-1,"[283, 313]"
179,141,3,3,"[283, 271, 277]"
179,145,1,1,[283]
179,149,2,-1,"[283, 271]"
179,154,2,-1,"[283, 277]"
179,170,2,-1,"[283, 271]"
179,174,2,-1,"[283, 307]"
179,191,2,-1,"[283, 269]"
179,203,2,-1,"[283, 269]"
179,228,2,-1,"[283, 257]"
179,229,2,-1,"[283, 307]"
179,249,2,-1,"[283, 281]"
179,265,2,-1,"[283, 293]"
179,266,3,-1,"[283, 313, 331]"
179,270,2,-1,"[283, 281]"
179,271,3,-1,"[283, 307, 331]"
179,273,2,-1,"[283, 313]"
180,21,1,1,[283]
180,24,3,-1,"[283, 277, 251]"
180,46,1,1,[283]
180,52,2,-1,"[283, 311]"
180,66,2,-1,"[283, 271]"
180,79,2,-1,"[283, 251]"
