252,227,293,293,-1046453040,1691.2413582706015
252,252,293,293,-1051626240,1682.9217391304348
252,261,293,293,-1053620784,1679.7359046174624
252,280,293,293,-1058061312,1672.686299615877
256,53,293,293,-1074955312,1726.0493075008872
256,240,293,293,-1098625024,1688.8618330543325
258,26,293,293,-1099396800,1727.540992573382
258,267,293,293,-1129901616,1680.9012503474462
259,35,293,293,-1112463856,1727.1779889341412
259,258,293,293,-1140690304,1684.4388690166336
261,46,293,293,-1138807296,1726.6129474744778
261,247,293,293,-1164249072,1688.882103701604
262,144,293,293,-1159980544,1714.655516649769
262,149,293,293,-1160613424,1713.7205186901233
263,12,293,293,-1164314816,1727.907674949659
263,24,293,293,-1164501440,1727.630758983003
263,45,293,293,-1165127408,1726.7025844644795
263,111,293,293,-1169575280,1720.1359681815436
263,138,293,293,-1172479616,1715.8750388237027
263,155,293,293,-1174631408,1712.7317496553778
263,182,293,293,-1178562176,1707.0194068607204
263,248,293,293,-1190822336,1689.4447188333559
263,269,293,293,-1195512560,1682.816704681045
263,281,293,293,-1198363760,1678.8128728325362
264,123,293,293,-1184119344,1718.4623313171717
264,170,293,293,-1190068416,1709.8718536598824
265,61,293,293,-1192623472,1725.6709232367011
265,99,293,293,-1195250032,1721.878764191491
265,116,293,293,-1196828992,1719.6071132608392
265,131,293,293,-1198429552,1717.310495694452
265,142,293,293,-1199726848,1715.4535229672547
265,151,293,293,-1200866032,1713.8261830691868
265,162,293,293,-1202353408,1711.7060876663645
265,177,293,293,-1204550128,1708.5844749501368
265,194,293,293,-1207274752,1704.7284759252548
265,232,293,293,-1214267968,1694.910598185194
266,21,293,293,-1204740656,1727.7267422375426
266,76,293,293,-1207045376,1724.427838603476
266,86,293,293,-1207745216,1723.4286017093195
266,99,293,293,-1208784176,1721.9473005675745
266,136,293,293,-1212540416,1716.6130063511218
266,157,293,293,-1215198512,1712.858128345042
266,194,293,293,-1220808896,1704.986468932153
266,207,293,293,-1223060912,1701.8470857909324
266,217,293,293,-1224892592,1699.3021775349262
266,272,293,293,-1236511232,1683.3350114137904
268,15,293,293,-1232022448,1727.8636700165061
268,278,293,293,-1265311936,1682.4047635823456
270,27,293,293,-1260026928,1727.5681079730068
270,59,293,293,-1261215792,1725.9396447519268
270,74,293,293,-1262077632,1724.7610454441522
270,117,293,293,-1265625648,1719.9259033979374
270,130,293,293,-1267012800,1718.042892700058
270,163,293,293,-1271189808,1712.3975682473376
270,176,293,293,-1273093632,1709.836795413332
270,219,293,293,-1280431152,1700.0385632604477
270,234,293,293,-1283366592,1696.150070891046
270,266,293,293,-1290278592,1687.0638244302513
272,17,293,293,-1288038320,1727.8325070452872
272,276,293,293,-1320821504,1684.9471884552238
273,69,293,293,-1304227440,1725.2749634404256
273,112,293,293,-1307589696,1720.8386971443372
273,116,293,293,-1307983680,1720.3203551163574
273,127,293,293,-1309138416,1718.8029328015687
273,136,293,293,-1310160960,1717.4614551665468
273,157,293,293,-1312819056,1713.9840700666978
273,166,293,293,-1314074880,1712.3460642242853
273,177,293,293,-1315704816,1710.2247567238517
273,181,293,293,-1316323440,1709.4210134737098
273,224,293,293,-1323846720,1699.7065558042852
274,3,293,293,-1316536624,1727.9948968650947
274,57,293,293,-1317936304,1726.159724793498
274,66,293,293,-1318414528,1725.5336007705157
274,108,293,293,-1321571584,1721.4115340785052
274,118,293,293,-1322547904,1720.140768381574
274,175,293,293,-1329762736,1710.8078803976953
274,185,293,293,-1331317936,1708.809373246512
274,227,293,293,-1338793264,1699.2680117099842
274,236,293,293,-1340593408,1696.9862407439198
274,290,293,293,-1352863936,1681.5945101873128
275,45,293,293,-1331874800,1726.8650176427996
275,72,293,293,-1333239488,1725.097419256757
275,97,293,293,-1335064688,1722.7389958500648
275,98,293,293,-1335148928,1722.6303012093645
275,119,293,293,-1337117552,1720.0940908746668
275,174,293,293,-1344079232,1711.1848358653904
275,195,293,293,-1347426800,1706.9335417701354
275,196,293,293,-1347595712,1706.719589205698
275,221,293,293,-1352099312,1701.0348127445834
275,248,293,293,-1357569728,1694.1803817240097
278,24,293,293,-1375285760,1727.68735101569
278,269,293,293,-1406296880,1689.5890514839227
279,61,293,293,-1391536368,1726.0038526625126
279,232,293,293,-1413180864,1699.5681115365005
280,5,293,293,-1404938800,1727.9867165744158
280,10,293,293,-1404971200,1727.9468675229784
280,27,293,293,-1405242928,1727.6127391405737
280,89,293,293,-1408349872,1723.8014731044047
280,92,293,293,-1408584448,1723.5144030214367
280,201,293,293,-1422381232,1706.7966937291535
280,204,293,293,-1422906112,1706.1670924919044
280,266,293,293,-1435494592,1691.2049669358837
280,283,293,293,-1439526448,1686.4682044382973
280,288,293,293,-1440759808,1685.024506180561
281,62,293,293,-1421695232,1725.9816133870245
281,86,293,293,-1423229696,1724.120735513377
281,124,293,293,-1426677056,1719.9546456237395
281,127,293,293,-1427002352,1719.5625689284077
281,134,293,293,-1427791616,1718.6120178702604
281,159,293,293,-1430956016,1714.8114986309963
281,166,293,293,-1431938816,1713.634551179036
281,169,293,293,-1432372976,1713.1151392736133
281,207,293,293,-1438545392,1705.7646174518488
281,231,293,293,-1443086576,1700.3968237814167
282,66,293,293,-1437130944,1725.737341479163
282,101,293,293,-1439655984,1722.7105379475156
282,120,293,293,-1441469952,1720.5426524603683
282,122,293,293,-1441679040,1720.2931206213555
282,132,293,293,-1442776320,1718.9847797446523
282,161,293,293,-1446447024,1714.6224462459124
282,171,293,293,-1447881264,1712.92397817505
282,173,293,293,-1448178480,1712.5724272991545
282,192,293,293,-1451174400,1709.0368563943796
282,227,293,293,-1457509680,1701.6082765611548
283,69,293,293,-1452628720,1725.553354544718
283,224,293,293,-1472248000,1702.5585096423972
284,97,293,293,-1470068144,1723.2221392643144
284,196,293,293,-1482599168,1708.65735435783
285,19,293,293,-1481699952,1727.8181244079572
285,83,293,293,-1484520048,1724.535842711637
285,105,293,293,-1486306800,1722.4627055463918
285,111,293,293,-1486866672,1721.8141210713748
285,119,293,293,-1487661552,1720.8941298228833
285,174,293,293,-1494623232,1712.8785216152721
285,182,293,293,-1495853568,1711.4696831073775
285,188,293,293,-1496812608,1710.3731077070136
285,210,293,293,-1500595200,1706.0617227084292
285,274,293,293,-1513976832,1690.9823042787486
286,43,293,293,-1497992752,1727.0785862600756
286,250,293,293,-1524193984,1697.389723034099
287,124,293,293,-1519596224,1720.4465971192094
287,169,293,293,-1525292144,1714.0219090881255
288,9,293,293,-1528858800,1727.9604501239749
288,284,293,293,-1563667200,1689.4947596419495
289,83,293,293,-1547780464,1724.6774287028345
289,210,293,293,-1563855616,1706.949160483112
290,73,293,293,-1563198128,1725.4551676382252
290,220,293,293,-1581804800,1705.1587452509943
291,100,293,293,-1581418944,1723.2795810191078
291,193,293,293,-1593190512,1710.546827077765
2,27,307,307,-315440,2.804767943190464
2,110,307,307,-5227712,0.16923962146346241
2,260,307,307,-29203712,0.030295326840642723
2,303,307,307,-39662000,0.022306893247945138
3,7,307,307,-22896,130.41509433962264
3,62,307,307,-1662336,1.7962577962577964
3,205,307,307,-18156528,0.1644578743248709
3,288,307,307,-35833536,0.08332931475141052
5,28,307,307,-346688,39.874469263429944
5,206,307,307,-18340352,0.7537478015689121
5,231,307,307,-23059952,0.599480866222098
5,248,307,307,-26577728,0.5201347534296386
8,32,307,307,-475136,119.17241379310344
8,41,307,307,-758960,74.60617687361653
8,69,307,307,-2089520,27.098617864389908
8,91,307,307,-3610160,15.684375207747024
12,118,307,307,-6125760,31.196614950634697
12,152,307,307,-10091520,18.936986301369863
12,202,307,307,-17737920,10.773697028738432
12,251,307,307,-27327024,6.993186524811484
13,93,307,307,-3876976,62.67013878858162
13,122,307,307,-6570496,36.97903841658225
13,136,307,307,-8130880,29.882451100003937
13,230,307,307,-22993408,10.566968759046071
14,25,307,307,-445616,680.9998922839395
14,46,307,307,-1089728,278.4772420273683
14,162,307,307,-11513024,26.35836145221273
14,283,307,307,-34774064,8.726746692592503
18,41,307,307,-1099440,586.6373280943026
18,100,307,307,-4693248,137.42562592047128
18,108,307,307,-5412096,119.17241379310344
18,192,307,307,-16298496,39.57251908396947
20,83,307,307,-3488048,253.64788557955623
20,165,307,307,-12273200,72.08682332236091
20,194,307,307,-16770752,52.75470056441119
20,301,307,307,-39651632,22.312725993220152
21,2,307,307,-594432,1722.9767441860465
21,42,307,307,-1354752,756.0
21,65,307,307,-2417904,423.58692156512416
21,193,307,307,-16684272,61.3867067139639
22,57,307,307,-2085040,564.7774699765952
22,128,307,307,-7759360,151.7629825140218
22,164,307,307,-12300544,95.73427126475056
22,276,307,307,-33589504,35.058082905898225
23,94,307,307,-4595840,292.7806155131597
23,278,307,307,-34165376,39.38410816845686
23,291,307,307,-37360880,36.01555595050224
23,298,307,307,-39142016,34.376687802692636
27,118,307,307,-7274880,299.2190023752969
27,168,307,307,-13452480,161.81271676300577
27,206,307,307,-19592064,111.10530957840889
27,298,307,307,-39623040,54.9372873964239
29,72,307,307,-3800384,709.7251982957512
29,128,307,307,-8638784,312.22314251635413
29,169,307,307,-13899248,194.05569912847085
29,232,307,307,-24812864,108.70281995661605
30,93,307,307,-5464368,546.4463593959997
30,125,307,307,-8478000,352.20382165605093
30,154,307,307,-11973312,249.3866358781931
30,164,307,307,-13347072,223.71828068358363
31,107,307,307,-6852592,480.7883311891325
31,192,307,307,-17831872,184.76166002088843
31,239,307,307,-26582896,123.93857584215053
31,246,307,307,-28049536,117.45813805975257
32,51,307,307,-3220784,1125.1542034486013
32,62,307,307,-3757760,964.3720344034745
32,193,307,307,-18188720,199.23769545080688
32,286,307,307,-37433024,96.80966881008598
33,83,307,307,-5276016,753.2851879145173
33,165,307,307,-14061168,282.64684014869886
33,194,307,307,-18558720,214.14972067039105
33,301,307,307,-41439600,95.90692728694293
34,27,307,307,-2830384,1535.7308294563566
34,110,307,307,-7742656,561.3975318030402
34,260,307,307,-31718656,137.03947506476945
34,303,307,307,-42176944,103.05886476744261
35,8,307,307,-2771648,1710.7626942526613
35,158,307,307,-13528448,350.4934194964566
35,168,307,307,-14936768,317.44698719294564
35,260,307,307,-31947200,148.4208944758852
38,51,307,307,-4635440,1309.1322989834837
38,62,307,307,-5172416,1173.2243160642918
38,193,307,307,-19603376,309.55914042560835
38,286,307,307,-38847680,156.21020930979662
43,12,307,307,-5150656,1707.129760558655
43,83,307,307,-8064496,1090.3146512813696
43,237,307,307,-29353456,299.55035427514906
43,252,307,307,-32522176,270.36438595006683
45,58,307,307,-7285248,1383.301707779886
45,165,307,307,-17593200,572.817679558011
45,210,307,307,-24883200,405.0
45,271,307,307,-37558512,268.31989510127556
47,46,307,307,-7558784,1519.0265016171913
47,163,307,307,-18122480,633.577369984682
47,226,307,307,-28709504,399.93701096333814
47,232,307,307,-29896640,384.05630920397743
48,12,307,307,-7140096,1712.944820909971
48,141,307,307,-15666480,780.6852888459947
48,226,307,307,-29142720,419.6790987251705
48,284,307,307,-41921280,291.75136026380875
50,2,307,307,-8001728,1727.6268326041575
50,42,307,307,-8762048,1577.7133382515137
50,65,307,307,-9825200,1406.9942596588364
50,193,307,307,-24091568,573.810720829794
51,7,307,307,-8510832,1723.702147099132
51,62,307,307,-10150272,1445.2951991828397
51,205,307,307,-26644464,550.5886473077485
51,288,307,307,-44321472,330.9939568794105
52,2,307,307,-9000640,1727.6682475912824
52,140,307,307,-17466112,890.3023143330353
52,177,307,307,-22533040,690.1030635901769
52,252,307,307,-36432640,426.81836770544214
55,25,307,307,-10918000,1685.2668986993956
55,46,307,307,-11562112,1591.3826124500438
55,162,307,307,-21985408,836.9070976531343
55,283,307,307,-45246448,406.6560981759275
56,107,307,307,-16185392,1199.953925861048
56,192,307,307,-27164672,714.9626055488541
56,239,307,307,-35915696,540.7586886802918
56,246,307,307,-37382336,519.5428309242097
57,12,307,307,-11914560,1718.9778100072517
57,141,307,307,-20440944,1001.952955597354
57,226,307,307,-33917184,603.8491950275118
57,284,307,307,-46695744,438.60237575398736
59,91,307,307,-16721648,1358.3155421044623
59,107,307,307,-18090224,1255.5551754361913
59,225,307,307,-35014256,648.6864769595561
59,230,307,307,-35997056,630.9758878059362
61,38,307,307,-15150592,1656.8516102869116
61,183,307,307,-28994032,865.7741273100617
61,204,307,307,-32504896,772.2615925920821
61,293,307,307,-51613552,486.3506148927708
67,57,307,307,-20652400,1610.5625349111967
67,128,307,307,-26326720,1263.4305259447435
67,164,307,307,-30867904,1077.5588033447298
67,276,307,307,-52156864,637.7297089027438
72,57,307,307,-25291440,1632.1033051498846
72,121,307,307,-30212784,1366.2508829375008
72,286,307,307,-59223744,696.9880664079596
72,306,307,307,-64338624,641.5779550398839
73,93,307,307,-28633456,1502.5139844802527
73,122,307,307,-31326976,1373.3265561284945
73,136,307,307,-32887360,1308.1672735056873
73,230,307,307,-47749888,900.9899261753242
74,93,307,307,-29670704,1510.396673028048
74,125,307,307,-32684336,1371.1318047886914
74,154,307,307,-36179648,1238.66690488531
74,164,307,307,-37553408,1193.3546113311475
75,46,307,307,-27914112,1671.4126532128266
75,163,307,307,-38477808,1212.5430845748801
75,226,307,307,-49064832,950.905120800169
75,232,307,307,-50251968,928.4412503008838
78,51,307,307,-31494960,1666.350895000343
78,150,307,307,-40091328,1309.0525408387568
78,163,307,307,-41849136,1254.067820755009
78,276,307,307,-63279360,829.3645002730748
80,48,307,307,-33763328,1677.059323061992
80,215,307,307,-52737200,1073.6843063340489
80,257,307,307,-61301168,923.6871963026871
80,290,307,307,-69099200,819.4465927246625
82,91,307,307,-38864944,1568.94320640215
82,107,307,307,-40233520,1515.5743234994104
82,225,307,307,-57157552,1066.821228732819
82,230,307,307,-58140352,1048.7877654404294
84,94,307,307,-41750208,1570.0118372583916
84,278,307,307,-71319744,919.0767814309597
84,291,307,307,-74515248,879.6631901164712
84,298,307,307,-76296384,859.1274885058773
85,28,307,307,-39642688,1713.2368017022459
85,206,307,307,-57636352,1178.376313615407
85,231,307,307,-62355952,1089.1873160720888
85,248,307,307,-65873728,1031.0227470350546
88,158,307,307,-54398656,1385.4267176012584
88,204,307,307,-61592320,1223.616051871402
88,223,307,307,-65097136,1157.7368230762104
88,248,307,307,-70183936,1073.8262303214228
91,118,307,307,-54243712,1536.379443058764
91,152,307,307,-58209472,1431.7072663363103
91,202,307,307,-65855872,1265.474459619941
91,251,307,307,-75444976,1104.631858216775
92,72,307,307,-52075520,1653.6880149444498
92,128,307,307,-56913920,1513.1037063691977
92,169,307,307,-62174384,1385.0826941204596
92,232,307,307,-73088000,1178.2599509632223
95,48,307,307,-55867328,1697.2140854848114
95,215,307,307,-74841200,1266.93340031961
95,257,307,307,-83405168,1136.8458127199024
95,290,307,307,-91203200,1039.6435212799552
98,51,307,307,-61359920,1696.3566064623292
98,150,307,307,-69956288,1487.9049280602196
98,163,307,307,-71714096,1451.4343967188822
