88,70,1,1,[241]
88,71,1,1,[241]
88,170,1,1,[241]
88,171,1,1,[241]
88,194,1,1,[241]
88,239,1,1,[241]
89,36,1,1,[241]
89,39,1,1,[241]
89,60,1,1,[241]
89,69,1,1,[241]
89,172,1,1,[241]
89,181,1,1,[241]
89,202,1,1,[241]
89,205,1,1,[241]
90,104,2,2,"[241, 227]"
90,105,2,1,"[241, 271]"
92,29,1,1,[241]
92,94,1,1,[241]
92,147,1,1,[241]
92,212,1,1,[241]
93,59,1,1,[241]
93,83,1,1,[241]
93,158,1,1,[241]
93,182,1,1,[241]
94,102,2,1,"[241, 257]"
95,7,1,1,[241]
95,25,1,1,[241]
95,68,1,1,[241]
95,119,1,1,[241]
95,122,1,1,[241]
95,173,1,1,[241]
95,216,1,1,[241]
95,234,1,1,[241]
97,172,2,2,"[241, 239]"
99,12,1,1,[241]
99,119,1,1,[241]
99,122,1,1,[241]
99,229,1,1,[241]
101,11,1,1,[241]
101,38,1,1,[241]
101,54,1,1,[241]
101,64,1,1,[241]
101,108,2,2,"[241, 229]"
101,177,1,1,[241]
101,187,1,1,[241]
101,203,1,1,[241]
101,230,1,1,[241]
102,27,1,1,[241]
102,31,1,1,[241]
102,45,1,1,[241]
102,112,1,1,[241]
102,129,1,1,[241]
102,196,1,1,[241]
102,210,1,1,[241]
102,214,1,1,[241]
103,12,1,1,[241]
103,119,1,1,[241]
103,122,1,1,[241]
103,229,1,1,[241]
104,72,1,1,[241]
104,94,1,1,[241]
104,147,1,1,[241]
104,169,1,1,[241]
105,60,1,1,[241]
105,113,1,1,[241]
105,128,1,1,[241]
105,132,2,1,"[241, 223]"
105,181,1,1,[241]
107,137,2,2,"[241, 227]"
107,228,2,1,"[241, 239]"
108,44,1,1,[241]
108,52,1,1,[241]
108,118,1,1,[241]
108,123,1,1,[241]
108,189,1,1,[241]
108,197,1,1,[241]
109,46,1,1,[241]
109,59,1,1,[241]
109,61,1,1,[241]
109,104,1,1,[241]
109,137,1,1,[241]
109,180,1,1,[241]
109,182,1,1,[241]
109,195,1,1,[241]
110,80,1,1,[241]
110,83,1,1,[241]
110,126,2,1,"[241, 269]"
110,143,3,2,"[241, 229, 239]"
110,158,1,1,[241]
110,161,1,1,[241]
111,16,1,1,[241]
111,32,2,1,"[241, 229]"
111,78,1,1,[241]
111,86,1,1,[241]
111,106,1,1,[241]
111,135,1,1,[241]
111,155,1,1,[241]
111,163,1,1,[241]
111,225,1,1,[241]
112,2,1,1,[241]
112,16,1,1,[241]
112,225,1,1,[241]
112,239,1,1,[241]
113,17,1,1,[241]
113,42,1,1,[241]
113,53,1,1,[241]
113,188,1,1,[241]
113,199,1,1,[241]
113,224,1,1,[241]
114,14,2,1,"[241, 223]"
114,72,1,1,[241]
114,94,1,1,[241]
114,147,1,1,[241]
114,169,1,1,[241]
115,2,1,1,[241]
115,47,1,1,[241]
115,64,4,1,"[241, 239, 229, 223]"
115,70,1,1,[241]
115,71,1,1,[241]
115,170,1,1,[241]
115,171,1,1,[241]
115,194,1,1,[241]
115,239,1,1,[241]
116,15,1,1,[241]
116,23,1,1,[241]
116,71,1,1,[241]
116,170,1,1,[241]
116,218,1,1,[241]
116,226,1,1,[241]
117,29,1,1,[241]
117,51,1,1,[241]
117,55,1,1,[241]
117,79,1,1,[241]
117,162,1,1,[241]
117,186,1,1,[241]
117,190,1,1,[241]
117,212,1,1,[241]
118,76,2,1,"[241, 271]"
120,17,1,1,[241]
120,42,1,1,[241]
120,53,1,1,[241]
120,188,1,1,[241]
120,199,1,1,[241]
120,224,1,1,[241]
121,18,1,1,[241]
121,37,1,1,[241]
121,117,1,1,[241]
121,124,1,1,[241]
121,204,1,1,[241]
121,223,1,1,[241]
122,156,2,2,"[241, 223]"
122,224,3,3,"[241, 271, 263]"
124,5,1,1,[241]
124,72,1,1,[241]
124,95,1,1,[241]
124,110,1,1,[241]
124,131,1,1,[241]
124,146,1,1,[241]
124,169,1,1,[241]
124,236,1,1,[241]
125,4,1,1,[241]
125,26,1,1,[241]
125,35,1,1,[241]
125,206,1,1,[241]
125,215,1,1,[241]
125,237,1,1,[241]
126,35,1,1,[241]
126,99,1,1,[241]
126,113,1,1,[241]
126,116,1,1,[241]
126,125,1,1,[241]
126,128,1,1,[241]
126,142,1,1,[241]
126,149,2,2,"[241, 263]"
126,206,1,1,[241]
127,9,1,1,[241]
127,29,1,1,[241]
127,120,2,1,"[241, 263]"
127,212,1,1,[241]
127,232,1,1,[241]
128,18,1,1,[241]
128,37,1,1,[241]
128,117,1,1,[241]
128,124,1,1,[241]
128,204,1,1,[241]
128,223,1,1,[241]
129,60,1,1,[241]
129,113,1,1,[241]
129,128,1,1,[241]
129,159,2,1,"[241, 271]"
129,181,1,1,[241]
130,36,1,1,[241]
130,39,1,1,[241]
130,60,1,1,[241]
130,69,1,1,[241]
130,172,1,1,[241]
130,181,1,1,[241]
130,202,1,1,[241]
130,205,1,1,[241]
131,10,1,1,[241]
131,22,2,1,"[241, 223]"
131,59,1,1,[241]
131,178,2,2,"[241, 251]"
131,182,1,1,[241]
131,231,1,1,[241]
132,48,1,1,[241]
132,52,1,1,[241]
132,80,1,1,[241]
132,92,1,1,[241]
132,149,1,1,[241]
132,161,1,1,[241]
132,189,1,1,[241]
132,193,1,1,[241]
133,46,1,1,[241]
133,76,1,1,[241]
133,81,1,1,[241]
133,160,1,1,[241]
133,165,1,1,[241]
133,195,1,1,[241]
134,149,2,1,"[241, 227]"
136,2,1,1,[241]
136,16,1,1,[241]
136,133,2,2,"[241, 263]"
136,225,1,1,[241]
136,239,1,1,[241]
137,9,1,1,[241]
137,29,1,1,[241]
137,49,2,1,"[241, 229]"
137,212,1,1,[241]
137,232,1,1,[241]
138,45,1,1,[241]
138,96,1,1,[241]
138,138,2,1,"[241, 269]"
138,145,1,1,[241]
138,196,1,1,[241]
139,12,1,1,[241]
139,41,1,1,[241]
139,56,1,1,[241]
139,62,1,1,[241]
139,179,1,1,[241]
139,185,1,1,[241]
139,200,1,1,[241]
139,229,1,1,[241]
140,1,1,1,[241]
140,19,1,1,[241]
140,22,1,1,[241]
140,82,1,1,[241]
140,159,1,1,[241]
140,219,1,1,[241]
140,222,1,1,[241]
140,240,1,1,[241]
141,74,2,2,"[241, 227]"
142,20,2,1,"[241, 223]"
142,45,1,1,[241]
142,78,2,2,"[241, 251]"
142,96,1,1,[241]
142,145,1,1,[241]
142,196,1,1,[241]
146,14,1,1,[241]
146,34,1,1,[241]
146,87,1,1,[241]
146,96,1,1,[241]
146,145,1,1,[241]
146,154,1,1,[241]
146,207,1,1,[241]
146,227,1,1,[241]
148,10,1,1,[241]
148,80,1,1,[241]
148,161,1,1,[241]
148,231,1,1,[241]
149,9,1,1,[241]
149,58,2,1,"[241, 239]"
149,72,1,1,[241]
149,169,1,1,[241]
149,232,1,1,[241]
150,130,2,1,"[241, 271]"
152,16,1,1,[241]
152,30,2,2,"[241, 239]"
152,78,1,1,[241]
152,86,1,1,[241]
152,106,1,1,[241]
152,135,1,1,[241]
152,155,1,1,[241]
152,163,1,1,[241]
152,225,1,1,[241]
153,35,1,1,[241]
153,99,1,1,[241]
153,113,1,1,[241]
153,116,1,1,[241]
153,125,1,1,[241]
153,128,1,1,[241]
153,142,1,1,[241]
153,206,1,1,[241]
153,226,2,2,"[241, 229]"
154,163,2,2,"[241, 227]"
155,12,1,1,[241]
155,96,1,1,[241]
155,145,1,1,[241]
155,154,2,1,"[241, 229]"
155,229,1,1,[241]
156,12,1,1,[241]
156,96,1,1,[241]
156,145,1,1,[241]
156,163,2,2,"[241, 223]"
156,229,1,1,[241]
157,12,1,1,[241]
157,41,1,1,[241]
157,56,1,1,[241]
157,62,1,1,[241]
157,179,1,1,[241]
157,185,1,1,[241]
157,200,1,1,[241]
157,217,2,1,"[241, 229]"
157,229,1,1,[241]
160,219,2,2,"[241, 227]"
161,19,1,1,[241]
161,21,1,1,[241]
161,108,1,1,[241]
161,133,1,1,[241]
161,220,1,1,[241]
161,222,1,1,[241]
162,73,1,1,[241]
162,89,1,1,[241]
162,100,1,1,[241]
162,134,2,1,"[241, 257]"
162,141,1,1,[241]
162,152,1,1,[241]
162,168,1,1,[241]
163,30,1,1,[241]
163,50,1,1,[241]
163,63,1,1,[241]
163,88,1,1,[241]
163,153,1,1,[241]
163,178,1,1,[241]
163,191,1,1,[241]
163,211,1,1,[241]
164,75,1,1,[241]
164,92,2,1,"[241, 263]"
164,114,1,1,[241]
164,115,1,1,[241]
164,126,1,1,[241]
164,127,1,1,[241]
164,166,1,1,[241]
165,54,1,1,[241]
165,67,1,1,[241]
165,174,1,1,[241]
165,187,1,1,[241]
166,11,1,1,[241]
166,77,1,1,[241]
166,102,1,1,[241]
166,139,1,1,[241]
166,164,1,1,[241]
166,230,1,1,[241]
167,7,1,1,[241]
167,25,1,1,[241]
167,68,1,1,[241]
167,119,1,1,[241]
167,122,1,1,[241]
167,173,1,1,[241]
167,216,1,1,[241]
167,234,1,1,[241]
168,80,1,1,[241]
168,83,1,1,[241]
168,158,1,1,[241]
168,161,1,1,[241]
169,4,1,1,[241]
169,26,1,1,[241]
169,35,1,1,[241]
169,206,1,1,[241]
169,215,1,1,[241]
169,237,1,1,[241]
170,1,1,1,[241]
170,19,1,1,[241]
170,22,1,1,[241]
170,82,1,1,[241]
170,159,1,1,[241]
170,179,2,1,"[241, 223]"
170,219,1,1,[241]
170,222,1,1,[241]
170,240,1,1,[241]
171,12,1,1,[241]
171,96,1,1,[241]
171,145,1,1,[241]
171,229,1,1,[241]
172,1,1,1,[241]
172,19,1,1,[241]
172,22,1,1,[241]
172,62,2,1,"[241, 223]"
172,82,1,1,[241]
172,159,1,1,[241]
172,219,1,1,[241]
172,222,1,1,[241]
172,240,1,1,[241]
173,5,1,1,[241]
173,72,1,1,[241]
173,95,1,1,[241]
173,110,1,1,[241]
173,131,1,1,[241]
173,146,1,1,[241]
173,169,1,1,[241]
173,236,1,1,[241]
174,44,1,1,[241]
174,52,1,1,[241]
174,118,1,1,[241]
174,123,1,1,[241]
174,189,1,1,[241]
174,197,1,1,[241]
175,29,1,1,[241]
175,94,1,1,[241]
175,147,1,1,[241]
175,212,1,1,[241]
176,50,1,1,[241]
176,82,1,1,[241]
176,159,1,1,[241]
176,191,1,1,[241]
177,17,2,1,"[241, 223]"
178,50,1,1,[241]
178,54,1,1,[241]
178,187,1,1,[241]
178,191,1,1,[241]
179,2,1,1,[241]
179,60,1,1,[241]
179,181,1,1,[241]
179,226,3,2,"[241, 239, 251]"
179,239,1,1,[241]
180,7,1,1,[241]
180,43,1,1,[241]
180,49,1,1,[241]
180,192,1,1,[241]
180,198,1,1,[241]
180,234,1,1,[241]
181,190,2,1,"[241, 227]"
182,88,1,1,[241]
182,93,1,1,[241]
182,107,1,1,[241]
182,134,1,1,[241]
182,148,1,1,[241]
182,153,1,1,[241]
184,46,1,1,[241]
184,59,1,1,[241]
184,61,1,1,[241]
184,104,1,1,[241]
184,137,1,1,[241]
184,180,1,1,[241]
184,182,1,1,[241]
184,195,1,1,[241]
185,5,1,1,[241]
185,72,1,1,[241]
185,95,1,1,[241]
185,110,1,1,[241]
185,131,1,1,[241]
185,146,1,1,[241]
185,169,1,1,[241]
185,236,1,1,[241]
186,12,1,1,[241]
186,41,1,1,[241]
186,56,1,1,[241]
186,62,1,1,[241]
186,109,2,1,"[241, 223]"
186,179,1,1,[241]
186,185,1,1,[241]
186,200,1,1,[241]
186,217,2,1,"[241, 229]"
186,229,1,1,[241]
188,4,1,1,[241]
188,26,1,1,[241]
188,35,1,1,[241]
188,206,1,1,[241]
188,215,1,1,[241]
188,237,1,1,[241]
189,46,1,1,[241]
189,59,1,1,[241]
189,61,1,1,[241]
189,104,1,1,[241]
189,137,1,1,[241]
189,180,1,1,[241]
189,182,1,1,[241]
189,195,1,1,[241]
190,59,1,1,[241]
190,81,2,1,"[241, 239]"
190,83,1,1,[241]
190,158,1,1,[241]
190,182,1,1,[241]
191,20,1,1,[241]
191,66,1,1,[241]
191,73,2,1,"[241, 239]"
191,111,1,1,[241]
191,130,1,1,[241]
191,175,1,1,[241]
191,221,1,1,[241]
191,239,2,2,"[241, 263]"
192,3,1,1,[241]
192,8,2,2,"[241, 227]"
192,34,1,1,[241]
192,101,1,1,[241]
192,140,1,1,[241]
192,207,1,1,[241]
192,218,2,2,"[241, 239]"
192,238,1,1,[241]
193,24,1,1,[241]
193,31,1,1,[241]
193,85,1,1,[241]
193,156,1,1,[241]
193,210,1,1,[241]
193,217,1,1,[241]
194,32,1,1,[241]
194,33,1,1,[241]
194,39,1,1,[241]
194,53,2,1,"[241, 257]"
194,202,1,1,[241]
194,208,1,1,[241]
194,209,1,1,[241]
195,6,1,1,[241]
195,10,1,1,[241]
195,109,1,1,[241]
195,110,2,1,"[241, 223]"
195,114,1,1,[241]
195,127,1,1,[241]
195,132,1,1,[241]
195,231,1,1,[241]
195,235,1,1,[241]
196,56,1,1,[241]
196,90,1,1,[241]
196,103,1,1,[241]
196,138,1,1,[241]
196,151,1,1,[241]
196,185,1,1,[241]
197,67,1,1,[241]
197,82,1,1,[241]
197,159,1,1,[241]
197,174,1,1,[241]
198,8,1,1,[241]
198,65,1,1,[241]
198,67,1,1,[241]
198,89,1,1,[241]
198,152,1,1,[241]
198,174,1,1,[241]
198,176,1,1,[241]
198,233,1,1,[241]
199,59,1,1,[241]
199,83,1,1,[241]
199,158,1,1,[241]
199,182,1,1,[241]
199,203,2,1,"[241, 251]"
200,44,1,1,[241]
200,52,1,1,[241]
200,118,1,1,[241]
200,123,1,1,[241]
200,189,1,1,[241]
200,197,1,1,[241]
201,22,2,1,"[241, 239]"
202,45,1,1,[241]
202,96,1,1,[241]
202,145,1,1,[241]
202,196,1,1,[241]
203,35,1,1,[241]
203,99,1,1,[241]
203,113,1,1,[241]
203,116,1,1,[241]
203,125,1,1,[241]
203,128,1,1,[241]
203,142,1,1,[241]
203,206,1,1,[241]
204,80,1,1,[241]
204,83,1,1,[241]
204,158,1,1,[241]
204,161,1,1,[241]
206,8,1,1,[241]
206,65,1,1,[241]
206,67,1,1,[241]
206,89,1,1,[241]
206,152,1,1,[241]
206,174,1,1,[241]
206,176,1,1,[241]
206,233,1,1,[241]
207,2,2,2,"[241, 227]"
207,16,1,1,[241]
207,81,2,1,"[241, 229]"
207,113,1,1,[241]
207,128,1,1,[241]
207,225,1,1,[241]
208,13,1,1,[241]
208,66,1,1,[241]
208,83,1,1,[241]
208,98,1,1,[241]
208,143,1,1,[241]
208,158,1,1,[241]
208,175,1,1,[241]
208,228,1,1,[241]
209,28,1,1,[241]
209,55,1,1,[241]
209,97,1,1,[241]
209,144,1,1,[241]
209,186,1,1,[241]
209,213,1,1,[241]
210,37,1,1,[241]
210,40,1,1,[241]
210,84,1,1,[241]
210,94,1,1,[241]
210,125,2,1,"[241, 239]"
210,147,1,1,[241]
210,157,1,1,[241]
210,201,1,1,[241]
210,204,1,1,[241]
211,58,1,1,[241]
211,95,1,1,[241]
211,105,1,1,[241]
211,136,1,1,[241]
211,146,1,1,[241]
211,183,1,1,[241]
211,226,3,3,"[241, 257, 251]"
212,57,1,1,[241]
212,79,2,2,"[241, 227]"
212,86,1,1,[241]
212,120,1,1,[241]
212,121,1,1,[241]
212,155,1,1,[241]
212,184,1,1,[241]
212,197,2,2,"[241, 239]"
213,16,1,1,[241]
213,113,1,1,[241]
213,128,1,1,[241]
213,225,1,1,[241]
214,20,1,1,[241]
214,66,1,1,[241]
214,111,1,1,[241]
214,130,1,1,[241]
214,175,1,1,[241]
214,221,1,1,[241]
215,29,1,1,[241]
215,94,1,1,[241]
215,147,1,1,[241]
215,212,1,1,[241]
218,9,1,1,[241]
218,29,1,1,[241]
218,212,1,1,[241]
218,232,1,1,[241]
219,16,1,1,[241]
219,78,1,1,[241]
219,86,1,1,[241]
219,106,1,1,[241]
219,135,1,1,[241]
219,155,1,1,[241]
219,163,1,1,[241]
219,209,2,1,"[241, 229]"
219,225,1,1,[241]
220,7,1,1,[241]
220,25,1,1,[241]
220,68,1,1,[241]
220,119,1,1,[241]
220,122,1,1,[241]
220,173,1,1,[241]
220,216,1,1,[241]
220,234,1,1,[241]
221,88,1,1,[241]
221,93,1,1,[241]
221,107,1,1,[241]
221,134,1,1,[241]
221,148,1,1,[241]
221,153,1,1,[241]
221,237,2,2,"[241, 257]"
222,67,1,1,[241]
222,82,1,1,[241]
222,148,2,2,"[241, 269]"
222,159,1,1,[241]
222,174,1,1,[241]
223,57,1,1,[241]
223,86,1,1,[241]
223,120,1,1,[241]
223,121,1,1,[241]
223,155,1,1,[241]
223,184,1,1,[241]
224,9,1,1,[241]
224,14,2,1,"[241, 263]"
224,42,1,1,[241]
224,74,1,1,[241]
224,91,1,1,[241]
224,150,1,1,[241]
224,167,1,1,[241]
224,199,1,1,[241]
224,223,2,1,"[241, 229]"
224,232,1,1,[241]
225,78,2,2,"[241, 227]"
226,110,2,2,"[241, 239]"
227,9,1,1,[241]
227,42,1,1,[241]
227,74,1,1,[241]
227,91,1,1,[241]
227,150,1,1,[241]
227,167,1,1,[241]
227,176,2,2,"[241, 233]"
227,199,1,1,[241]
227,232,1,1,[241]
228,13,1,1,[241]
228,66,1,1,[241]
228,83,1,1,[241]
228,98,1,1,[241]
228,143,1,1,[241]
228,158,1,1,[241]
228,175,1,1,[241]
228,228,1,1,[241]
229,3,1,1,[241]
229,34,1,1,[241]
229,101,1,1,[241]
229,140,1,1,[241]
229,207,1,1,[241]
229,238,1,1,[241]
230,50,1,1,[241]
230,82,1,1,[241]
230,159,1,1,[241]
230,191,1,1,[241]
233,18,1,1,[241]
233,37,1,1,[241]
233,117,1,1,[241]
233,124,1,1,[241]
233,204,1,1,[241]
233,223,1,1,[241]
234,2,1,1,[241]
234,16,1,1,[241]
234,225,1,1,[241]
234,239,1,1,[241]
236,11,1,1,[241]
236,77,1,1,[241]
236,102,1,1,[241]
236,139,1,1,[241]
236,164,1,1,[241]
236,230,1,1,[241]
238,56,1,1,[241]
238,90,1,1,[241]
238,103,1,1,[241]
238,138,1,1,[241]
238,151,1,1,[241]
238,185,1,1,[241]
239,58,1,1,[241]
239,81,2,2,"[241, 257]"
239,95,1,1,[241]
239,105,1,1,[241]
239,136,1,1,[241]
239,146,1,1,[241]
239,183,1,1,[241]
1,16,2,2,"[251, 257]"
1,48,1,1,[251]
1,196,1,1,[251]
2,114,1,1,[251]
2,134,2,1,"[251, 229]"
2,143,1,1,[251]
3,92,2,1,"[251, 271]"
3,100,1,1,[251]
3,116,3,2,"[251, 269, 277]"
3,241,1,1,[251]
4,118,1,1,[251]
4,148,2,1,"[251, 239]"
4,189,1,1,[251]
5,75,1,1,[251]
5,118,1,1,[251]
5,208,3,2,"[251, 271, 263]"
6,26,1,1,[251]
6,112,1,1,[251]
7,106,1,1,[251]
7,195,1,1,[251]
8,92,1,1,[251]
8,111,1,1,[251]
8,226,2,2,"[251, 239]"
9,21,1,1,[251]
9,25,2,2,"[251, 269]"
9,41,1,1,[251]
10,84,1,1,[251]
10,145,1,1,[251]
11,35,1,1,[251]
11,165,1,1,[251]
11,213,2,2,"[251, 239]"
12,80,1,1,[251]
12,204,1,1,[251]
13,67,1,1,[251]
13,169,1,1,[251]
14,118,1,1,[251]
14,126,1,1,[251]
14,138,2,1,"[251, 257]"
15,204,1,1,[251]
15,219,1,1,[251]
16,5,2,2,"[251, 271]"
16,60,1,1,[251]
16,245,1,1,[251]
17,74,1,1,[251]
17,93,1,1,[251]
18,66,1,1,[251]
18,96,1,1,[251]
19,96,2,1,"[251, 229]"
19,187,1,1,[251]
19,207,1,1,[251]
20,51,2,1,"[251, 257]"
20,60,1,1,[251]
20,153,1,1,[251]
21,179,1,1,[251]
21,218,1,1,[251]
22,1,1,1,[251]
22,25,1,1,[251]
23,36,1,1,[251]
23,142,1,1,[251]
24,43,1,1,[251]
24,108,1,1,[251]
25,13,2,2,"[251, 227]"
25,129,2,2,"[251, 257]"
25,153,1,1,[251]
25,227,1,1,[251]
26,37,2,1,"[251, 239]"
26,59,2,2,"[251, 257]"
26,65,1,1,[251]
26,132,2,1,"[251, 229]"
26,163,1,1,[251]
26,203,2,1,"[251, 223]"
27,190,1,1,[251]
27,232,1,1,[251]
28,73,2,2,"[251, 229]"
28,156,1,1,[251]
28,197,1,1,[251]
29,31,1,1,[251]
29,182,1,1,[251]
30,72,1,1,[251]
30,135,3,2,"[251, 229, 223]"
30,175,1,1,[251]
31,201,1,1,[251]
31,249,1,1,[251]
32,17,1,1,[251]
32,116,1,1,[251]
33,30,1,1,[251]
33,52,1,1,[251]
33,62,2,1,"[251, 223]"
33,80,2,1,"[251, 277]"
34,113,1,1,[251]
34,210,1,1,[251]
35,23,2,2,"[251, 229]"
35,38,1,1,[251]
35,197,1,1,[251]
36,83,1,1,[251]
36,174,1,1,[251]
37,120,1,1,[251]
37,208,1,1,[251]
38,86,2,2,"[251, 241]"
38,112,1,1,[251]
38,135,1,1,[251]
39,35,1,1,[251]
39,122,1,1,[251]
40,81,1,1,[251]
40,95,1,1,[251]
41,66,1,1,[251]
41,144,1,1,[251]
41,173,2,1,"[251, 271]"
42,137,1,1,[251]
42,141,2,2,"[251, 239]"
42,204,1,1,[251]
43,13,1,1,[251]
43,133,1,1,[251]
44,186,1,1,[251]
44,222,1,1,[251]
45,17,1,1,[251]
45,174,1,1,[251]
46,57,1,1,[251]
46,149,1,1,[251]
47,117,1,1,[251]
47,121,2,1,"[251, 241]"
47,193,1,1,[251]
47,227,2,2,"[251, 277]"
48,113,1,1,[251]
48,125,1,1,[251]
49,149,1,1,[251]
49,211,1,1,[251]
50,54,1,1,[251]
50,194,1,1,[251]
51,131,1,1,[251]
51,196,1,1,[251]
52,114,2,1,"[251, 233]"
52,154,1,1,[251]
52,217,1,1,[251]
53,171,1,1,[251]
53,196,1,1,[251]
54,12,1,1,[251]
54,71,2,2,"[251, 229]"
54,133,2,2,"[251, 229]"
54,200,1,1,[251]
55,39,1,1,[251]
55,148,1,1,[251]
56,60,1,1,[251]
56,247,1,1,[251]
57,34,1,1,[251]
57,120,2,1,"[251, 229]"
57,243,1,1,[251]
58,58,1,1,[251]
58,173,1,1,[251]
58,217,2,2,"[251, 229]"
59,109,1,1,[251]
59,122,1,1,[251]
60,4,2,2,"[251, 239]"
60,5,1,1,[251]
60,125,1,1,[251]
61,88,1,1,[251]
61,128,1,1,[251]
62,58,1,1,[251]
62,130,1,1,[251]
62,134,2,2,"[251, 229]"
62,145,2,1,"[251, 239]"
63,95,2,2,"[251, 257]"
63,99,2,2,"[251, 269]"
63,101,1,1,[251]
63,245,1,1,[251]
64,22,1,1,[251]
64,48,1,1,[251]
65,89,1,1,[251]
65,217,1,1,[251]
66,23,1,1,[251]
66,73,1,1,[251]
67,179,1,1,[251]
67,208,1,1,[251]
68,9,1,1,[251]
68,161,1,1,[251]
69,3,1,1,[251]
69,75,1,1,[251]
70,40,1,1,[251]
70,153,1,1,[251]
71,59,1,1,[251]
71,119,1,1,[251]
71,188,2,1,"[251, 263]"
72,225,1,1,[251]
72,236,1,1,[251]
73,180,1,1,[251]
73,233,1,1,[251]
74,14,2,1,"[251, 241]"
74,41,1,1,[251]
74,92,1,1,[251]
74,177,2,2,"[251, 269]"
75,5,1,1,[251]
75,201,1,1,[251]
76,10,1,1,[251]
76,101,1,1,[251]
77,1,1,1,[251]
77,128,3,1,"[251, 239, 211]"
77,184,1,1,[251]
78,235,1,1,[251]
78,240,1,1,[251]
79,67,1,1,[251]
79,83,1,1,[251]
80,22,1,1,[251]
80,31,1,1,[251]
80,116,2,1,"[251, 269]"
81,65,1,1,[251]
81,103,1,1,[251]
82,94,1,1,[251]
82,178,2,2,"[251, 257]"
82,228,1,1,[251]
83,86,1,1,[251]
83,144,1,1,[251]
84,13,1,1,[251]
84,74,1,1,[251]
84,212,2,2,"[251, 239]"
85,108,2,1,"[251, 269]"
85,147,1,1,[251]
85,161,1,1,[251]
86,81,1,1,[251]
86,194,1,1,[251]
86,204,2,1,"[251, 269]"
87,170,1,1,[251]
87,211,1,1,[251]
87,226,2,2,"[251, 229]"
88,47,2,1,"[251, 271]"
88,51,1,1,[251]
88,52,2,1,"[251, 269]"
88,243,1,1,[251]
89,79,1,1,[251]
89,218,1,1,[251]
90,9,1,1,[251]
90,150,1,1,[251]
91,12,1,1,[251]
91,131,1,1,[251]
92,29,3,1,"[251, 239, 241]"
92,119,1,1,[251]
92,214,1,1,[251]
93,105,1,1,[251]
93,205,1,1,[251]
93,213,2,1,"[251, 233]"
94,102,3,1,"[251, 241, 257]"
94,227,1,1,[251]
94,240,1,1,[251]
95,151,1,1,[251]
95,245,1,1,[251]
96,140,1,1,[251]
96,158,1,1,[251]
97,69,1,1,[251]
97,146,1,1,[251]
98,90,2,2,"[251, 257]"
98,104,1,1,[251]
98,197,1,1,[251]
99,132,2,2,"[251, 229]"
99,188,1,1,[251]
99,192,1,1,[251]
100,31,1,1,[251]
100,192,1,1,[251]
101,64,1,1,[251]
101,94,1,1,[251]
102,61,1,1,[251]
102,89,1,1,[251]
103,68,1,1,[251]
103,73,1,1,[251]
104,202,1,1,[251]
104,233,1,1,[251]
105,13,1,1,[251]
105,121,1,1,[251]
106,106,1,1,[251]
106,140,1,1,[251]
107,214,1,1,[251]
107,220,1,1,[251]
108,152,1,1,[251]
108,237,1,1,[251]
109,30,2,1,"[251, 223]"
109,55,1,1,[251]
109,179,1,1,[251]
110,80,1,1,[251]
110,124,2,1,"[251, 227]"
110,143,2,1,"[251, 269]"
110,194,2,1,"[251, 257]"
110,243,1,1,[251]
111,15,1,1,[251]
111,250,1,1,[251]
112,7,1,1,[251]
112,181,1,1,[251]
112,225,2,1,"[251, 241]"
113,155,1,1,[251]
113,207,1,1,[251]
114,66,1,1,[251]
114,93,1,1,[251]
114,155,2,1,"[251, 263]"
114,224,2,1,"[251, 233]"
115,54,2,2,"[251, 233]"
115,65,1,1,[251]
115,119,1,1,[251]
116,3,1,1,[251]
116,50,1,1,[251]
117,45,1,1,[251]
117,52,1,1,[251]
117,142,2,2,"[251, 239]"
118,25,1,1,[251]
118,44,2,2,"[251, 257]"
118,123,1,1,[251]
119,17,1,1,[251]
119,81,1,1,[251]
119,135,2,1,"[251, 263]"
120,30,2,1,"[251, 227]"
120,106,1,1,[251]
120,177,1,1,[251]
121,117,1,1,[251]
121,164,1,1,[251]
122,27,1,1,[251]
122,144,2,2,"[251, 257]"
122,232,1,1,[251]
123,12,1,1,[251]
123,49,1,1,[251]
124,16,1,1,[251]
124,149,1,1,[251]
125,4,2,1,"[251, 241]"
125,88,1,1,[251]
125,192,1,1,[251]
126,139,1,1,[251]
126,174,1,1,[251]
127,185,1,1,[251]
127,237,1,1,[251]
128,76,1,1,[251]
128,115,1,1,[251]
129,47,1,1,[251]
129,48,1,1,[251]
130,180,1,1,[251]
130,239,1,1,[251]
131,81,3,3,"[251, 257, 239]"
131,91,1,1,[251]
131,94,1,1,[251]
131,178,2,2,"[251, 241]"
132,6,3,1,"[251, 223, 197]"
132,11,1,1,[251]
132,86,1,1,[251]
133,135,1,1,[251]
133,242,1,1,[251]
134,80,1,1,[251]
134,162,1,1,[251]
135,9,2,2,"[251, 257]"
135,140,1,1,[251]
135,237,1,1,[251]
136,77,1,1,[251]
136,100,1,1,[251]
137,87,1,1,[251]
137,126,2,1,"[251, 239]"
137,201,1,1,[251]
138,56,1,1,[251]
138,164,1,1,[251]
139,124,1,1,[251]
139,226,1,1,[251]
140,59,2,1,"[251, 269]"
140,159,3,1,"[251, 239, 241]"
140,181,1,1,[251]
140,198,1,1,[251]
141,172,1,1,[251]
141,181,1,1,[251]
142,78,2,2,"[251, 241]"
142,85,1,1,[251]
