156,184,271,271
157,47,271,271
157,102,271,271
157,168,271,271
157,239,271,271
158,47,271,271
158,66,271,271
159,19,271,271
159,47,271,271
159,189,271,271
159,235,271,271
160,254,271,271
160,263,271,271
161,101,271,271
161,165,271,271
161,215,271,271
161,237,271,271
162,165,271,271
162,249,271,271
163,171,271,271
163,194,271,271
164,29,271,271
164,231,271,271
165,29,271,271
165,145,271,271
165,202,271,271
165,255,271,271
166,173,271,271
166,266,271,271
167,102,271,271
167,149,271,271
168,54,271,271
168,199,271,271
168,207,271,271
168,222,271,271
169,104,271,271
169,221,271,271
170,218,271,271
170,262,271,271
171,48,271,271
171,107,271,271
171,184,271,271
171,207,271,271
172,101,271,271
172,165,271,271
172,215,271,271
172,237,271,271
173,84,271,271
173,149,271,271
173,230,271,271
173,234,271,271
174,52,271,271
174,152,271,271
175,76,271,271
175,243,271,271
176,65,271,271
176,190,271,271
177,101,271,271
177,191,271,271
178,95,271,271
178,236,271,271
179,19,271,271
179,142,271,271
180,165,271,271
180,249,271,271
181,48,271,271
181,107,271,271
181,184,271,271
181,207,271,271
182,30,271,271
182,43,271,271
182,113,271,271
182,117,271,271
183,6,271,271
183,23,271,271
183,115,271,271
183,263,271,271
184,59,271,271
184,92,271,271
184,102,271,271
184,181,271,271
185,150,271,271
185,230,271,271
186,73,271,271
186,91,271,271
186,123,271,271
186,240,271,271
187,107,271,271
187,146,271,271
188,12,271,271
188,84,271,271
188,165,271,271
188,208,271,271
189,38,271,271
189,96,271,271
189,130,271,271
189,236,271,271
190,48,271,271
190,107,271,271
190,184,271,271
190,207,271,271
191,19,271,271
191,95,271,271
191,111,271,271
191,123,271,271
192,127,271,271
192,192,271,271
192,221,271,271
192,261,271,271
193,105,271,271
193,152,271,271
193,157,271,271
193,254,271,271
194,3,271,271
194,93,271,271
194,194,271,271
194,201,271,271
195,235,271,271
195,270,271,271
196,93,271,271
196,96,271,271
197,116,271,271
197,204,271,271
197,240,271,271
197,270,271,271
198,116,271,271
198,214,271,271
199,19,271,271
199,95,271,271
199,111,271,271
199,123,271,271
200,165,271,271
200,249,271,271
201,60,271,271
201,66,271,271
201,191,271,271
201,230,271,271
202,23,271,271
202,42,271,271
202,171,271,271
202,186,271,271
203,13,271,271
203,58,271,271
203,118,271,271
203,132,271,271
204,109,271,271
204,147,271,271
204,192,271,271
204,216,271,271
205,12,271,271
205,181,271,271
206,43,271,271
206,84,271,271
207,27,271,271
207,132,271,271
207,135,271,271
207,172,271,271
208,60,271,271
208,66,271,271
208,191,271,271
208,230,271,271
209,101,271,271
209,165,271,271
209,215,271,271
209,237,271,271
210,38,271,271
210,96,271,271
210,130,271,271
210,236,271,271
211,222,271,271
211,232,271,271
212,188,271,271
212,216,271,271
213,239,271,271
213,240,271,271
214,33,271,271
214,226,271,271
214,227,271,271
214,262,271,271
215,51,271,271
215,71,271,271
215,86,271,271
215,227,271,271
216,3,271,271
216,15,271,271
216,105,271,271
216,260,271,271
217,222,271,271
217,232,271,271
218,30,271,271
218,43,271,271
218,113,271,271
218,117,271,271
219,218,271,271
219,262,271,271
220,116,271,271
220,214,271,271
221,142,271,271
221,181,271,271
221,191,271,271
221,203,271,271
222,75,271,271
222,152,271,271
222,171,271,271
222,218,271,271
223,73,271,271
223,130,271,271
224,15,271,271
224,23,271,271
225,86,271,271
225,115,271,271
226,142,271,271
226,181,271,271
226,191,271,271
226,203,271,271
227,127,271,271
227,192,271,271
227,221,271,271
227,261,271,271
228,171,271,271
228,194,271,271
229,19,271,271
229,142,271,271
230,27,271,271
230,132,271,271
230,135,271,271
230,172,271,271
231,29,271,271
231,46,271,271
231,86,271,271
231,159,271,271
232,26,271,271
232,137,271,271
232,146,271,271
232,190,271,271
233,24,271,271
233,51,271,271
234,24,271,271
234,197,271,271
234,202,271,271
234,253,271,271
235,29,271,271
235,46,271,271
235,86,271,271
235,159,271,271
236,23,271,271
236,42,271,271
236,171,271,271
236,186,271,271
237,84,271,271
237,149,271,271
237,230,271,271
237,234,271,271
238,254,271,271
238,263,271,271
239,12,271,271
239,84,271,271
239,165,271,271
239,208,271,271
240,3,271,271
240,15,271,271
240,105,271,271
240,260,271,271
241,92,271,271
241,123,271,271
242,202,271,271
242,226,271,271
243,104,271,271
243,131,271,271
243,193,271,271
243,243,271,271
244,92,271,271
244,123,271,271
245,188,271,271
245,216,271,271
246,6,271,271
246,23,271,271
246,115,271,271
246,263,271,271
247,132,271,271
247,145,271,271
248,104,271,271
248,221,271,271
249,116,271,271
249,204,271,271
249,240,271,271
249,270,271,271
250,86,271,271
250,115,271,271
251,104,271,271
251,117,271,271
251,249,271,271
251,251,271,271
252,131,271,271
252,237,271,271
253,104,271,271
253,117,271,271
253,249,271,271
253,251,271,271
254,75,271,271
254,152,271,271
254,171,271,271
254,218,271,271
255,105,271,271
255,152,271,271
255,157,271,271
255,254,271,271
256,29,271,271
256,231,271,271
257,108,271,271
257,130,271,271
257,214,271,271
257,246,271,271
258,95,271,271
258,236,271,271
259,43,271,271
259,84,271,271
260,24,271,271
260,197,271,271
260,202,271,271
260,253,271,271
261,173,271,271
261,209,271,271
261,214,271,271
261,257,271,271
262,173,271,271
262,209,271,271
262,214,271,271
262,257,271,271
263,26,271,271
263,137,271,271
263,146,271,271
263,190,271,271
264,13,271,271
264,58,271,271
264,118,271,271
264,132,271,271
265,52,271,271
265,152,271,271
266,13,271,271
266,65,271,271
266,133,271,271
266,184,271,271
267,19,271,271
267,47,271,271
267,189,271,271
267,235,271,271
268,107,271,271
268,146,271,271
269,51,271,271
269,71,271,271
269,86,271,271
269,227,271,271
270,104,271,271
270,131,271,271
270,193,271,271
270,243,271,271
1,20,277,277
1,69,277,277
1,86,277,277
1,191,277,277
1,208,277,277
1,257,277,277
2,17,277,277
2,126,277,277
2,151,277,277
2,260,277,277
3,23,277,277
3,41,277,277
3,44,277,277
3,233,277,277
3,236,277,277
3,254,277,277
4,113,277,277
4,164,277,277
5,78,277,277
5,87,277,277
5,190,277,277
5,199,277,277
6,18,277,277
6,111,277,277
6,166,277,277
6,259,277,277
7,27,277,277
7,250,277,277
8,107,277,277
8,130,277,277
8,147,277,277
8,170,277,277
9,14,277,277
9,76,277,277
9,106,277,277
9,171,277,277
9,201,277,277
9,263,277,277
10,10,277,277
10,17,277,277
10,66,277,277
10,211,277,277
10,260,277,277
10,267,277,277
11,6,277,277
11,14,277,277
11,263,277,277
11,271,277,277
12,27,277,277
12,250,277,277
13,16,277,277
13,261,277,277
14,9,277,277
14,97,277,277
14,180,277,277
14,268,277,277
15,50,277,277
15,136,277,277
15,141,277,277
15,227,277,277
16,16,277,277
16,36,277,277
16,105,277,277
16,172,277,277
16,241,277,277
16,261,277,277
17,80,277,277
17,124,277,277
17,153,277,277
17,197,277,277
18,78,277,277
18,95,277,277
18,182,277,277
18,199,277,277
19,13,277,277
19,40,277,277
19,68,277,277
19,209,277,277
19,237,277,277
19,264,277,277
20,24,277,277
20,56,277,277
20,221,277,277
20,253,277,277
21,4,277,277
21,273,277,277
22,21,277,277
22,256,277,277
23,4,277,277
23,9,277,277
23,43,277,277
23,234,277,277
23,268,277,277
23,273,277,277
24,9,277,277
24,97,277,277
24,180,277,277
24,268,277,277
25,69,277,277
25,208,277,277
26,78,277,277
26,87,277,277
26,190,277,277
26,199,277,277
27,1,277,277
27,67,277,277
27,80,277,277
27,197,277,277
27,210,277,277
27,276,277,277
28,46,277,277
28,87,277,277
28,131,277,277
28,146,277,277
28,190,277,277
28,231,277,277
29,84,277,277
29,193,277,277
30,18,277,277
30,21,277,277
30,22,277,277
30,255,277,277
30,256,277,277
30,259,277,277
31,97,277,277
31,134,277,277
31,143,277,277
31,180,277,277
32,20,277,277
32,31,277,277
32,246,277,277
32,257,277,277
33,80,277,277
33,124,277,277
33,153,277,277
33,197,277,277
34,120,277,277
34,157,277,277
35,43,277,277
35,58,277,277
35,219,277,277
35,234,277,277
36,4,277,277
36,273,277,277
37,135,277,277
37,137,277,277
37,140,277,277
37,142,277,277
38,53,277,277
38,96,277,277
38,181,277,277
38,224,277,277
39,131,277,277
39,146,277,277
40,84,277,277
40,193,277,277
41,108,277,277
41,169,277,277
42,91,277,277
42,119,277,277
42,158,277,277
42,186,277,277
43,17,277,277
43,126,277,277
43,151,277,277
43,260,277,277
44,7,277,277
44,137,277,277
44,140,277,277
44,270,277,277
45,110,277,277
45,133,277,277
45,144,277,277
45,167,277,277
46,5,277,277
46,77,277,277
46,200,277,277
46,272,277,277
47,108,277,277
47,169,277,277
48,46,277,277
48,87,277,277
48,131,277,277
48,146,277,277
48,190,277,277
48,231,277,277
49,65,277,277
49,122,277,277
49,136,277,277
49,141,277,277
49,155,277,277
49,212,277,277
50,23,277,277
50,94,277,277
50,183,277,277
50,254,277,277
51,101,277,277
51,115,277,277
51,162,277,277
51,176,277,277
52,10,277,277
52,17,277,277
52,66,277,277
52,211,277,277
52,260,277,277
52,267,277,277
53,50,277,277
53,68,277,277
53,209,277,277
53,227,277,277
54,50,277,277
54,68,277,277
54,209,277,277
54,227,277,277
55,14,277,277
55,76,277,277
55,106,277,277
55,171,277,277
55,201,277,277
55,263,277,277
56,44,277,277
56,98,277,277
56,179,277,277
56,233,277,277
57,72,277,277
57,84,277,277
57,88,277,277
57,189,277,277
57,193,277,277
57,205,277,277
58,6,277,277
58,28,277,277
58,249,277,277
58,271,277,277
59,21,277,277
59,256,277,277
60,43,277,277
60,58,277,277
60,219,277,277
60,234,277,277
61,46,277,277
61,99,277,277
61,178,277,277
61,231,277,277
62,76,277,277
62,201,277,277
63,102,277,277
63,175,277,277
64,30,277,277
64,247,277,277
65,46,277,277
65,99,277,277
65,178,277,277
65,231,277,277
66,120,277,277
66,157,277,277
67,16,277,277
67,36,277,277
67,105,277,277
67,172,277,277
67,241,277,277
67,261,277,277
68,31,277,277
68,40,277,277
68,237,277,277
68,246,277,277
69,91,277,277
69,102,277,277
69,127,277,277
69,150,277,277
69,175,277,277
69,186,277,277
70,74,277,277
70,203,277,277
71,23,277,277
71,41,277,277
71,44,277,277
71,233,277,277
71,236,277,277
71,254,277,277
72,91,277,277
72,119,277,277
72,158,277,277
72,186,277,277
73,5,277,277
73,77,277,277
73,200,277,277
73,272,277,277
74,64,277,277
74,213,277,277
75,41,277,277
75,236,277,277
76,59,277,277
76,218,277,277
77,31,277,277
77,40,277,277
77,237,277,277
77,246,277,277
78,50,277,277
78,136,277,277
78,141,277,277
78,227,277,277
79,4,277,277
79,9,277,277
79,43,277,277
79,234,277,277
79,268,277,277
79,273,277,277
80,6,277,277
80,28,277,277
80,249,277,277
80,271,277,277
81,92,277,277
81,101,277,277
81,113,277,277
81,164,277,277
81,176,277,277
81,185,277,277
82,36,277,277
82,111,277,277
82,166,277,277
82,241,277,277
83,52,277,277
83,225,277,277
84,65,277,277
84,122,277,277
84,136,277,277
84,141,277,277
84,155,277,277
84,212,277,277
85,1,277,277
85,67,277,277
85,80,277,277
85,197,277,277
85,210,277,277
85,276,277,277
86,113,277,277
86,164,277,277
87,74,277,277
87,203,277,277
88,5,277,277
88,52,277,277
88,117,277,277
88,160,277,277
88,225,277,277
88,272,277,277
89,41,277,277
89,236,277,277
90,7,277,277
90,95,277,277
90,120,277,277
90,157,277,277
90,182,277,277
90,270,277,277
91,18,277,277
91,21,277,277
91,22,277,277
91,255,277,277
91,256,277,277
91,259,277,277
92,131,277,277
92,146,277,277
93,93,277,277
93,119,277,277
93,158,277,277
93,184,277,277
94,36,277,277
94,111,277,277
94,166,277,277
94,241,277,277
95,92,277,277
95,99,277,277
95,178,277,277
95,185,277,277
96,44,277,277
96,98,277,277
96,179,277,277
96,233,277,277
97,107,277,277
97,130,277,277
97,147,277,277
97,170,277,277
98,6,277,277
98,14,277,277
98,263,277,277
98,271,277,277
99,101,277,277
99,115,277,277
99,162,277,277
99,176,277,277
100,27,277,277
100,56,277,277
100,130,277,277
100,147,277,277
100,221,277,277
100,250,277,277
101,36,277,277
101,111,277,277
101,166,277,277
101,241,277,277
102,13,277,277
102,264,277,277
103,135,277,277
103,137,277,277
103,140,277,277
103,142,277,277
104,24,277,277
104,56,277,277
104,221,277,277
104,253,277,277
105,94,277,277
105,127,277,277
105,150,277,277
105,183,277,277
106,102,277,277
106,175,277,277
107,22,277,277
107,114,277,277
107,163,277,277
107,255,277,277
108,102,277,277
108,175,277,277
109,58,277,277
109,86,277,277
109,191,277,277
109,219,277,277
110,78,277,277
110,95,277,277
110,182,277,277
110,199,277,277
111,20,277,277
111,31,277,277
111,246,277,277
111,257,277,277
112,66,277,277
112,211,277,277
113,41,277,277
113,236,277,277
114,45,277,277
114,105,277,277
114,172,277,277
114,232,277,277
115,7,277,277
115,137,277,277
115,140,277,277
115,270,277,277
116,20,277,277
116,69,277,277
116,86,277,277
116,191,277,277
116,208,277,277
116,257,277,277
117,122,277,277
117,155,277,277
118,7,277,277
118,137,277,277
118,140,277,277
118,270,277,277
119,88,277,277
119,98,277,277
119,179,277,277
119,189,277,277
120,74,277,277
120,203,277,277
121,1,277,277
121,276,277,277
122,69,277,277
122,208,277,277
123,16,277,277
123,261,277,277
124,45,277,277
124,67,277,277
124,210,277,277
124,232,277,277
125,44,277,277
125,98,277,277
125,179,277,277
125,233,277,277
126,34,277,277
126,126,277,277
126,151,277,277
126,243,277,277
127,101,277,277
127,115,277,277
127,162,277,277
127,176,277,277
128,10,277,277
128,77,277,277
128,200,277,277
128,267,277,277
129,18,277,277
129,111,277,277
129,166,277,277
129,259,277,277
130,69,277,277
130,208,277,277
131,19,277,277
131,112,277,277
131,135,277,277
131,142,277,277
131,165,277,277
131,258,277,277
132,31,277,277
132,40,277,277
132,237,277,277
132,246,277,277
133,19,277,277
133,258,277,277
134,20,277,277
134,31,277,277
134,246,277,277
134,257,277,277
135,35,277,277
135,71,277,277
135,206,277,277
135,242,277,277
136,11,277,277
136,59,277,277
136,75,277,277
136,202,277,277
136,218,277,277
136,266,277,277
137,135,277,277
137,137,277,277
137,140,277,277
137,142,277,277
138,11,277,277
138,114,277,277
138,163,277,277
138,266,277,277
139,6,277,277
139,28,277,277
139,249,277,277
139,271,277,277
140,117,277,277
140,124,277,277
140,153,277,277
140,160,277,277
141,16,277,277
141,261,277,277
142,18,277,277
142,111,277,277
142,166,277,277
142,259,277,277
143,75,277,277
143,115,277,277
143,162,277,277
143,202,277,277
144,65,277,277
144,122,277,277
144,136,277,277
144,141,277,277
144,155,277,277
144,212,277,277
145,35,277,277
145,103,277,277
145,174,277,277
145,242,277,277
146,131,277,277
146,146,277,277
147,64,277,277
147,133,277,277
147,134,277,277
147,143,277,277
147,144,277,277
147,213,277,277
148,35,277,277
148,71,277,277
148,206,277,277
148,242,277,277
149,78,277,277
149,95,277,277
149,182,277,277
149,199,277,277
150,96,277,277
150,106,277,277
150,171,277,277
150,181,277,277
151,46,277,277
151,99,277,277
151,178,277,277
151,231,277,277
152,24,277,277
152,112,277,277
152,165,277,277
152,253,277,277
153,24,277,277
153,56,277,277
153,221,277,277
153,253,277,277
154,11,277,277
154,59,277,277
154,75,277,277
154,202,277,277
154,218,277,277
154,266,277,277
155,64,277,277
155,133,277,277
155,134,277,277
155,143,277,277
155,144,277,277
155,213,277,277
156,18,277,277
156,21,277,277
156,22,277,277
156,255,277,277
156,256,277,277
156,259,277,277
157,34,277,277
157,53,277,277
157,108,277,277
157,169,277,277
157,224,277,277
157,243,277,277
158,5,277,277
158,77,277,277
158,200,277,277
158,272,277,277
159,72,277,277
159,110,277,277
159,167,277,277
159,205,277,277
160,20,277,277
160,69,277,277
160,86,277,277
160,191,277,277
160,208,277,277
160,257,277,277
161,122,277,277
161,155,277,277
162,72,277,277
162,110,277,277
162,167,277,277
162,205,277,277
163,91,277,277
163,119,277,277
163,158,277,277
163,186,277,277
164,30,277,277
164,71,277,277
164,93,277,277
164,184,277,277
164,206,277,277
164,247,277,277
165,1,277,277
165,67,277,277
165,80,277,277
165,197,277,277
165,210,277,277
165,276,277,277
166,75,277,277
166,115,277,277
166,162,277,277
166,202,277,277
167,10,277,277
167,77,277,277
167,200,277,277
167,267,277,277
168,6,277,277
168,14,277,277
168,263,277,277
168,271,277,277
169,28,277,277
169,74,277,277
169,103,277,277
169,174,277,277
169,203,277,277
169,249,277,277
170,50,277,277
170,68,277,277
170,209,277,277
170,227,277,277
